,TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Toxicity Value,EPACategoryIndex,EPACategory
8505,TOX-63710,Lacidipine,"diethyl 2,6-dimethyl-4-[2-[(E)-3-[(2-methylpropan-2-yl)oxy]-3-oxoprop-1-enyl]phenyl]-1,4-dihydropyridine-3,5-dicarboxylate",5311217,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,GKQPCPXONLDCMU-CCEZHUSRSA-N,879.9014823,3,500-2000
8506,TOX-63772,Flazasulfuron,"1-(4,6-dimethoxypyrimidin-2-yl)-3-[3-(trifluoromethyl)pyridin-2-yl]sulfonylurea",93539,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,HWATZEJQIXKWQS-UHFFFAOYSA-N,4999.999999,4,>2000
8507,TOX-63805,,,11038244,COc1ccc(COC(=O)C2=C(CCl)CSC3C(NC(=O)Cc4ccccc4)C(=O)N23)cc1,KFCMZNUGNLCSJQ-UHFFFAOYSA-N,2500.118077,4,>2000
8508,TOX-63911,,(2-pyrrolidin-1-ylcyclohexyl) N-(3-pentoxyphenyl)carbamate,12805573,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,HVYGHQWGUABUST-UHFFFAOYSA-N,1029.931246,3,500-2000
8509,TOX-63929,,"N-[1-[4-(4-fluorophenoxy)butyl]piperidin-4-yl]-N-methyl-1,3-benzothiazol-2-amine",108043,CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1,PZPXREFPAFDHNG-UHFFFAOYSA-N,154.0141503,2,50-500
8510,TOX-63960,Difethialone,"3-[3-[4-(4-bromophenyl)phenyl]-1,2,3,4-tetrahydronaphthalen-1-yl]-2-hydroxythiochromen-4-one",91771,O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,VSVAQRUUFVBBFS-UHFFFAOYSA-N,0.550006116,0,<10
8511,TOX-63978,,"3-[4-[4-(3-methylphenyl)piperazin-1-yl]butyl]imidazolidine-2,4-dione",128627,Cc1cccc(N2CCN(CCCCN3C(=O)CNC3=O)CC2)c1,SRAHKOZZGVIVTC-UHFFFAOYSA-N,382.9629092,2,50-500
8512,TOX-63989,,3-chloro-6-[4-(3-phenylprop-2-enyl)piperazin-1-yl]pyridazine,71312,Clc1ccc(N2CCN(CC=Cc3ccccc3)CC2)nn1,NCPBMOFVRBEVJY-UHFFFAOYSA-N,482.9693156,2,50-500
8513,TOX-64062,,"3-methyl-1-[3-(trifluoromethyl)phenyl]-1,8-naphthyridin-2-one",3064531,Cc1cc2cccnc2n(-c2cccc(C(F)(F)F)c2)c1=O,TUYYQWHGLSNMRK-UHFFFAOYSA-N,255.9991584,2,50-500
8514,TOX-64063,,"1-[3-(trifluoromethyl)phenyl]-1,8-naphthyridin-2-one",3064532,O=c1ccc2cccnc2n1-c1cccc(C(F)(F)F)c1,JYBGXMXDAGYSMQ-UHFFFAOYSA-N,255.9964721,2,50-500
8515,TOX-64064,,ethyl 1-methyl-5-(4-oxoquinazolin-3-yl)pyrazole-4-carboxylate,3064533,CCOC(=O)c1cnn(C)c1-n1cnc2ccccc2c1=O,ZJXGJCQDPGSRSC-UHFFFAOYSA-N,1759.988201,3,500-2000
8516,TOX-64066,,ethyl 5-(2-ethyl-4-oxoquinazolin-3-yl)-1-methylpyrazole-4-carboxylate,3064535,CCOC(=O)c1cnn(C)c1-n1c(CC)nc2ccccc2c1=O,JDNCODGUJTXTPI-UHFFFAOYSA-N,1824.966447,3,500-2000
8517,TOX-64085,Phosglycin,"2-[diethoxyphosphinothioyl(ethyl)amino]-N,N-dipropylacetamide",3064581,CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC,CGNIOVDMKMGGSL-UHFFFAOYSA-N,2080.975406,4,>2000
8518,TOX-64156,,"7-[[2-(5-amino-1,2,4-thiadiazol-3-yl)-2-methoxyiminoacetyl]amino]-3-[(4-carbamoyl-1-azoniabicyclo[2.2.2]octan-1-yl)methyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",3025678,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CSC12)c1nsc(N)n1,JUVHVMCKLDZLGN-UHFFFAOYSA-O,9999.438035,4,>2000
8519,TOX-64169,,3-tert-butyl-2-[(2-tert-butyl-6-hydroxy-3-methoxyphenyl)-(1-oxido-4-oxoquinoxalin-4-ium-2-yl)methyl]-4-methoxyphenol,3064669,COc1ccc(O)c(C(c2c(O)ccc(OC)c2C(C)(C)C)c2c[n+]([O-])c3ccccc3[n+]2[O-])c1C(C)(C)C,DPHPFIYHTSAUES-UHFFFAOYSA-N,4999.652676,4,>2000
8520,TOX-64170,,2-[(6-hydroxy-3-methoxy-2-propan-2-ylphenyl)-(1-oxido-4-oxoquinoxalin-4-ium-2-yl)methyl]-4-methoxy-3-propan-2-ylphenol,3064670,COc1ccc(O)c(C(c2c(O)ccc(OC)c2C(C)C)c2c[n+]([O-])c3ccccc3[n+]2[O-])c1C(C)C,JGXRHMPVECQFDR-UHFFFAOYSA-N,5000.168458,4,>2000
8521,TOX-64171,,3-ethyl-2-[(2-ethyl-6-hydroxy-3-methoxyphenyl)-(1-oxido-4-oxoquinoxalin-4-ium-2-yl)methyl]-4-methoxyphenol,3064671,CCc1c(OC)ccc(O)c1C(c1c(O)ccc(OC)c1CC)c1c[n+]([O-])c2ccccc2[n+]1[O-],BKWMECGMCYRRQP-UHFFFAOYSA-N,4999.695718,4,>2000
8522,TOX-64172,,3-tert-butyl-2-[(2-tert-butyl-6-hydroxy-3-methoxyphenyl)-(6-chloro-1-oxido-4-oxoquinoxalin-4-ium-2-yl)methyl]-4-methoxyphenol,3064672,COc1ccc(O)c(C(c2c(O)ccc(OC)c2C(C)(C)C)c2c[n+]([O-])c3cc(Cl)ccc3[n+]2[O-])c1C(C)(C)C,PJZPKCOLQVAIOC-UHFFFAOYSA-N,5000.158708,4,>2000
8523,TOX-64173,,3-tert-butyl-2-[(2-tert-butyl-6-hydroxy-3-methoxyphenyl)-(6-methyl-1-oxido-4-oxoquinoxalin-4-ium-2-yl)methyl]-4-methoxyphenol,3064673,COc1ccc(O)c(C(c2c(O)ccc(OC)c2C(C)(C)C)c2c[n+]([O-])c3cc(C)ccc3[n+]2[O-])c1C(C)(C)C,HBADRQUAUJPGSK-UHFFFAOYSA-N,5000.329275,4,>2000
8524,TOX-64227,,"[17-[2-[4-[4-(2-chloroethylamino)phenyl]butanoyloxy]acetyl]oxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl] benzoate",78300726,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2OC(=O)COC(=O)CCCc1ccc(NCCCl)cc1,JAGNOEAYHUNZEL-UHFFFAOYSA-N,4999.734135,4,>2000
8525,TOX-64228,,"diethyl 2-(chloromethyl)-6-methyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",3064723,CCOC(=O)C1=C(C)NC(CCl)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,BQZUKPLXYKHMHX-UHFFFAOYSA-N,999.9070539,3,500-2000
8526,TOX-64278,,propan-2-yl 2-(3-benzoylsulfanylpropanoylamino)-4-methylsulfanylbutanoate,57346486,CSCCC(NC(=O)CCSC(=O)c1ccccc1)C(=O)OC(C)C,HCNJHUGBMIOFKD-UHFFFAOYSA-N,3999.634974,4,>2000
8527,TOX-64289,,,3064799,C=CCSc1nc2ccc(Cc3ccccc3)cc2[nH]1,CJQICPPSQVDBGI-UHFFFAOYSA-N,2000.028532,4,>2000
8528,TOX-64290,,"ethyl N-[11-[3-[4-(2-hydroxyethyl)piperazin-1-yl]propanoyl]-5,6-dihydrobenzo[b][1]benzazepin-2-yl]carbamate",1008295,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCN(CCO)CC1)c1ccccc1CC2,QRTACKCQMQQSMJ-UHFFFAOYSA-N,147.0056709,2,50-500
8529,TOX-64303,Pyrimidifen,"5-chloro-N-[2-[4-(2-ethoxyethyl)-2,3-dimethylphenoxy]ethyl]-6-ethylpyrimidin-4-amine",6451139,CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,ITKAIUGKVKDENI-UHFFFAOYSA-N,114.9951312,2,50-500
8530,TOX-64386,,"4-(2-fluoro-5-nitrophenyl)-5-methoxycarbonyl-2,6-dimethyl-1,4-dihydropyridine-3-carboxylic acid",3064882,COC(=O)C1=C(C)NC(C)=C(C(=O)O)C1c1cc([N+](=O)[O-])ccc1F,IQLXAOMZBDCTBN-UHFFFAOYSA-N,1999.988582,3,500-2000
8531,TOX-64414,Rufloxacin,,58258,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,NJCJBUHJQLFDSW-UHFFFAOYSA-N,500.9806997,3,500-2000
8532,TOX-64415,,"6-amino-4-hydroxy-3-[[7-sulfo-4-[(4-sulfophenyl)diazenyl]naphthalen-1-yl]diazenyl]naphthalene-2,7-disulfonic acid",159307,Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,DUUHLAZWLLCPSP-UHFFFAOYSA-N,3545.865413,4,>2000
8533,TOX-64433,,3-[1-(3-methoxypropoxy)propan-2-yloxy]propyl benzoate,198688,COCCCOCC(C)OCCCOC(=O)c1ccccc1,BEVNMDIBCATXFZ-UHFFFAOYSA-N,5480.176558,4,>2000
8534,TOX-64473,,,3034962,CN(C(=O)Cl)c1nnc(C(C)(C)C)s1,HBHLQGBZOYCPHE-UHFFFAOYSA-N,499.9914429,2,50-500
8535,TOX-64493,,,3065008,CCC1OC(C)C(=NOC(=O)NC)S1,WNZYUVSDESQQME-UHFFFAOYSA-N,8.000073298,0,<10
8536,TOX-64494,,,3065009,CCC1OC(C)SC1=NOC(=O)NC,SLCIHOVGWDQBGH-UHFFFAOYSA-N,15.00013743,1,10-50
8537,TOX-64495,,,113644,CNC(=O)ON=C1SCOC1(C)C,JSHNTSCXNBASQJ-UHFFFAOYSA-N,1.999990207,0,<10
8538,TOX-64506,,,86097,CNC(=O)ON=C1SC(C)OC1C,OZSWKWWWOKBHLH-UHFFFAOYSA-N,4.499977965,0,<10
8539,TOX-64510,,,3065021,CC(=O)Nc1cc2cccnc2c(N2CCN(CCO)CC2)n1,CGMXVFABDHCYOC-UHFFFAOYSA-N,2999.933413,4,>2000
8540,TOX-64514,,,3065024,CNC(=O)ON=C1SCCOC1C,WUPFZGYQHXOTQH-UHFFFAOYSA-N,5.999970626,0,<10
8541,TOX-64515,,,60136,CCC1OCCSC1=NOC(=O)NC,UGUFIYWETUMPFW-UHFFFAOYSA-N,19.00017409,1,10-50
8542,TOX-64516,,,60137,CNC(=O)ON=C1SCCOC1(C)C,BHJWHKWBWVXLJR-UHFFFAOYSA-N,0.600005498,0,<10
8543,TOX-64541,,"(1-ethyl-3,4,6,7,12,12b-hexahydro-2H-indolo[2,3-a]quinolizin-1-yl)methanol",65893,CCC1(CO)CCCN2CCc3c([nH]c4ccccc34)C21,BKRBRZLECKMEBD-UHFFFAOYSA-N,1199.987342,3,500-2000
8544,TOX-64561,,4-phenyl-2-(pyrrolidin-1-ylmethyl)phenol,48127,Oc1ccc(-c2ccccc2)cc1CN1CCCC1,XQJLHCHLQCZANH-UHFFFAOYSA-N,29.99940791,1,10-50
8545,TOX-64576,,"2-[4-(3-chlorophenyl)-3-oxo-1,4-benzothiazin-2-yl]acetamide",3065088,NC(=O)CC1Sc2ccccc2N(c2cccc(Cl)c2)C1=O,JCGSLOYVYMZDSF-UHFFFAOYSA-N,4999.819714,4,>2000
8546,TOX-64582,,2-hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,86266,CC(C)(O)C(=O)c1ccc(OCCO)cc1,GJKGAPPUXSSCFI-UHFFFAOYSA-N,4081.890786,4,>2000
8547,TOX-64612,Flusulfamide,4-chloro-N-(2-chloro-4-nitrophenyl)-3-(trifluoromethyl)benzenesulfonamide,86268,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,GNVDAZSPJWCIQZ-UHFFFAOYSA-N,132.0076306,2,50-500
8548,TOX-64656,,N-(4-hexoxyanilino)formamide,176041,CCCCCCOc1ccc(NNC=O)cc1,YDDVYOZFHJAVBB-UHFFFAOYSA-N,716.9848288,3,500-2000
8549,TOX-64657,,"4-acetyl-1-methyl-7-pyridin-4-yl-5,6,7,8-tetrahydro-2H-isoquinolin-3-one",129517,CC(=O)c1c2c(c(C)[nH]c1=O)CC(c1ccncc1)CC2,NVTWQACIVZHUPA-UHFFFAOYSA-N,146.9984381,2,50-500
8550,TOX-64712,Tebuconazole,"1-(4-chlorophenyl)-4,4-dimethyl-3-(1,2,4-triazol-1-ylmethyl)pentan-3-ol",86102,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,PXMNMQRDXWABCY-UHFFFAOYSA-N,3351.945555,4,>2000
8551,TOX-64737,,"N'-(3,5-dichlorophenyl)-4-(2-methoxyphenyl)piperazine-1-carboximidamide",3065304,COc1ccccc1N1CCN(C(=N)Nc2cc(Cl)cc(Cl)c2)CC1,CTQJQDJECZVMQZ-UHFFFAOYSA-N,500.0118646,3,500-2000
8552,TOX-64738,,"N'-(3,4-dichlorophenyl)-4-(2-methoxyphenyl)piperazine-1-carboximidamide",3065306,COc1ccccc1N1CCN(C(=N)Nc2ccc(Cl)c(Cl)c2)CC1,IJEPCVKPPXQPBQ-UHFFFAOYSA-N,500.0118646,3,500-2000
8553,TOX-64740,,"3-[(3,5-ditert-butyl-4-hydroxyphenyl)methylidene]-1-methoxypyrrolidin-2-one",119572,CON1CCC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,NJTQENWDJVHUOX-UHFFFAOYSA-N,160.9727988,2,50-500
8554,TOX-64810,,"[3,5-bis(ethoxycarbonyl)-6-methyl-4-(3-nitrophenyl)-1,4-dihydropyridin-2-yl]methyl-triphenylphosphanium",3065371,CCOC(=O)C1=C(C)NC(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,RUAWWDBCFCZEJV-UHFFFAOYSA-O,1000.036182,3,500-2000
8555,TOX-64835,Troquidazole,N'-(3-nitroquinolin-4-yl)morpholine-4-carboximidamide,65903,N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,UUJSXEHRMRPYEX-UHFFFAOYSA-N,3999.920344,4,>2000
8556,TOX-64929,,"3,6-dichloro-4-(1-chloro-2-methylpropan-2-yl)pyridazine",163783,CC(C)(CCl)c1cc(Cl)nnc1Cl,RAQXMXAKHJIKEE-UHFFFAOYSA-N,999.8622314,3,500-2000
8557,TOX-64930,,"2-(3,6-dichloropyridazin-4-yl)-2-methylpropan-1-ol",175515,CC(C)(CO)c1cc(Cl)nnc1Cl,JCUPTUDLHBGJHJ-UHFFFAOYSA-N,499.9841695,2,50-500
8558,TOX-64942,Dimethylethyltin,bromo-ethyl-dimethylstannane,130114,CC[Sn](C)(C)Br,VRAACMWMFDCMDE-UHFFFAOYSA-M,13.9996198,1,10-50
8559,TOX-64943,Methyldiethyltin,chloro-diethyl-methylstannane,130115,CC[Sn](C)(Cl)CC,OSKPFTWFJLMQSM-UHFFFAOYSA-M,7499.901029,4,>2000
8560,TOX-64959,,"3,4-dimethylhexyl acetate",22833465,CCC(C)C(C)CCOC(C)=O,NCOFDUNMKGIVBQ-UHFFFAOYSA-N,4999.767807,4,>2000
8561,TOX-64960,,"9-[(4-acetyl-3-hydroxy-2-propylphenoxy)methyl]-3-(2H-tetrazol-5-yl)pyrido[1,2-a]pyrimidin-4-one",130135,CCCc1c(OCc2cccn3c(=O)c(-c4nn[nH]n4)cnc23)ccc(C(C)=O)c1O,RVRGDCZGEKSIRW-UHFFFAOYSA-N,3999.724096,4,>2000
8562,TOX-64964,,N-(3-morpholin-4-ylpropyl)-1H-indazol-3-amine,3065651,c1ccc2c(NCCCN3CCOCC3)[nH]nc2c1,NIYFKJYEUPPINB-UHFFFAOYSA-N,911.9614667,3,500-2000
8563,TOX-65010,,1-(4-heptylsulfanylbutyl)azepan-2-one,3065706,CCCCCCCSCCCCN1CCCCCC1=O,KELJCSWPBKTQDQ-UHFFFAOYSA-N,4999.599359,4,>2000
8564,TOX-65062,,N-(4-butoxycarbonylphenyl)-1-[4-(diethylamino)phenyl]methanimine oxide,6447988,CCCCOC(=O)c1ccc(/[N+]([O-])=C/c2ccc(N(CC)CC)cc2)cc1,VYXBJDMNDVXIML-ULJHMMPZSA-N,2400.149806,4,>2000
8565,TOX-65066,,"4-methoxy-3-N-(pyridin-3-ylmethyl)benzene-1,3-dicarboxamide",130587,COc1ccc(C(N)=O)cc1C(=O)NCc1cccnc1,QWZWECXMQXZQOG-UHFFFAOYSA-N,1724.981861,3,500-2000
8566,TOX-65083,,methyl 2-(4-thiophen-3-ylphenyl)propanoate,130978,COC(=O)C(C)c1ccc(-c2ccsc2)cc1,WINXAKJYORVNHU-UHFFFAOYSA-N,2329.990541,4,>2000
8567,TOX-65092,,"(2,5-dichlorophenyl) 2-carbamoyloxybenzoate",3065803,NC(=O)Oc1ccccc1C(=O)Oc1cc(Cl)ccc1Cl,SYIVIYLREXICPG-UHFFFAOYSA-N,2499.731706,4,>2000
8568,TOX-65116,,"N-(8-benzyl-8-azabicyclo[3.2.1]octan-3-yl)-2,3-dimethoxybenzamide",3065828,COc1cccc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,PCIWCYUKRZFCMF-UHFFFAOYSA-N,147.004636,2,50-500
8569,TOX-65277,,"2-[(5-bromo-2-methoxyphenyl)methoxy]-N,N-diethylethanamine",3066021,CCN(CC)CCOCc1cc(Br)ccc1OC,NHFHSXGYQFGVOF-UHFFFAOYSA-N,219.993739,2,50-500
8570,TOX-65350,,"2-methyl-[1,3]thiazolo[4,5-c]quinoline",3066129,Cc1nc2cnc3ccccc3c2s1,WJDUOAAAWXDSHV-UHFFFAOYSA-N,899.9730361,3,500-2000
8571,TOX-65360,,"2-[(3,5-dibromo-2-pentoxyphenyl)methoxy]-N,N-diethylethanamine",3066141,CCCCCOc1c(Br)cc(Br)cc1COCCN(CC)CC,LQXINFJRTAAUGV-UHFFFAOYSA-N,349.9666473,2,50-500
8572,TOX-65394,Neldazosin,"1-[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-3-hydroxybutan-1-one",65908,COc1cc2nc(N3CCN(C(=O)CC(C)O)CC3)nc(N)c2cc1OC,IOSMPEJNAQZKJT-UHFFFAOYSA-N,4999.613779,4,>2000
8573,TOX-65403,,4-[4-[3-(butylamino)-2-hydroxypropoxy]phenyl]-7-methoxy-3-phenylchromen-2-one,3066198,CCCCNCC(O)COc1ccc(-c2c(-c3ccccc3)c(=O)oc3cc(OC)ccc23)cc1,LUOIYABVQOJGON-UHFFFAOYSA-N,500.0327305,3,500-2000
8574,TOX-65441,,"2-tert-butyl-N-(2,4-dinitrophenyl)-4,6-dinitroaniline",176133,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],MRWCOHWHJMMLRM-UHFFFAOYSA-N,1.999985196,0,<10
8575,TOX-65458,,"2-[(5-bromo-2-pentoxyphenyl)methoxy]-N,N-diethylethanamine",3066318,CCCCCOc1ccc(Br)cc1COCCN(CC)CC,OKLNKVUJLBLOSU-UHFFFAOYSA-N,319.9596074,2,50-500
8576,TOX-65497,,1-[10-(3-morpholin-4-ylpropyl)phenothiazin-2-yl]ethanone,60405,CC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,LHIVZMCFFLIJNK-UHFFFAOYSA-N,2499.986429,4,>2000
8577,TOX-65528,,"2-[6-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]-5-oxo-2-thiophen-2-yl-1,4-thiazepan-4-yl]acetic acid",5393,CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,FIQOFIRCTOWDOW-UHFFFAOYSA-N,4999.790189,4,>2000
8578,TOX-65530,Mepanipyrim,4-methyl-N-phenyl-6-prop-1-ynylpyrimidin-2-amine,86296,CC#Cc1cc(C)nc(Nc2ccccc2)n1,CIFWZNRJIBNXRE-UHFFFAOYSA-N,4999.798459,4,>2000
8579,TOX-65536,,"nonyl 5-(cyclopentylcarbamoyl)-4-(2-nitrophenyl)-1,4-dihydropyridine-3-carboxylate",3066404,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],QGUNSQCBASFRLR-UHFFFAOYSA-N,9.999813888,0,<10
8580,TOX-65537,,"1-[2-[bis[4-(trifluoromethyl)phenyl]methoxy]ethyl]-3,6-dihydro-2H-pyridine-5-carboxylic acid",198693,O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,CMHQDSBIBSKHFP-UHFFFAOYSA-N,893.9754501,3,500-2000
8581,TOX-65538,SULOFENUR,"1-(4-chlorophenyl)-3-(2,3-dihydro-1H-inden-5-ylsulfonyl)urea",60417,O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,JQJSFAJISYZPER-UHFFFAOYSA-N,999.9230384,3,500-2000
8582,TOX-65628,Dimethomorph,,86298,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,QNBTYORWCCMPQP-UHFFFAOYSA-N,3900.372041,4,>2000
8583,TOX-65671,,,60457,COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,NYYKRAQUHNVACN-UHFFFAOYSA-N,1719.962381,3,500-2000
8584,TOX-65672,,,60458,COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,QGUVTSMJXSPZID-UHFFFAOYSA-N,638.0621223,3,500-2000
8585,TOX-65727,Emitefur,,65910,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,WTSKMKRYHATLLL-UHFFFAOYSA-N,1850.072878,3,500-2000
8586,TOX-65728,,,163826,O=c1cccnn1CCCNCC1COc2ccccc2O1,FJNRJBQUOQLUNQ-UHFFFAOYSA-N,399.9920355,2,50-500
8587,TOX-65775,,,3066685,CC(=O)Nc1ccc([N+](=O)[O-])c(Cl)n1,KKTGQJSKUMYTQA-UHFFFAOYSA-N,1937.946067,3,500-2000
8588,TOX-65804,,,3066713,COc1ccc2c(-c3ccc(OCC(O)CNC(C)C)cc3)c(-c3ccccc3)c(=O)oc2c1,BLQSVYLPNWHPKH-UHFFFAOYSA-N,999.9086047,3,500-2000
8589,TOX-65808,,,3066717,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)=C2c1ccc(OCC(O)CNC(C)C)cc1,WVDUMAJZPBMODC-UHFFFAOYSA-N,999.9725506,3,500-2000
8590,TOX-65810,,,13951030,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCC2CO2)cc1,IISXXZMZLSKUTJ-UHFFFAOYSA-N,799.9673477,3,500-2000
8591,TOX-65862,LODELABEN,,56557,CCCCCCCCCCCCCCCCCC(O)c1ccc(C(=O)O)c(Cl)c1,SYCYJNHKNPPDAT-UHFFFAOYSA-N,4999.376553,4,>2000
8592,TOX-65864,thiazolo[c]quinoline,,3066778,c1ccc2c(c1)ncc1ncsc12,OWHMGQJEHHCWCJ-UHFFFAOYSA-N,350.0018791,2,50-500
8593,TOX-65874,Ceranapril,,60472,NCCCCC(OP(=O)(O)CCCCc1ccccc1)C(=O)N1CCCC1C(=O)O,IFYLTXNCFVRALQ-UHFFFAOYSA-N,5000.261079,4,>2000
8594,TOX-65927,,,86122,CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,FROBCXTULYFHEJ-UHFFFAOYSA-N,5000.146431,4,>2000
8595,TOX-66001,,,163867,CCN(CC)c1nc(N(C=NC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)nc(N(C=NC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,JZVDGAMNKMBSCN-UHFFFAOYSA-N,825.9468944,3,500-2000
8596,TOX-66005,Satigrel,,65913,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,GRVCTHTXJDYIHB-UHFFFAOYSA-N,337.024972,2,50-500
8597,TOX-66006,,,159470,CCCN(C=Nc1cccc(=O)[nH]1)CCC,MEYPAYJYAZKERR-UHFFFAOYSA-N,1999.963851,3,500-2000
8598,TOX-66013,,,3086745,O=C(O)CCCCCCCCCCNS(=O)(=O)c1ccc(Cl)cc1C(=O)c1ccccc1,QPBVNXQLWDMODP-UHFFFAOYSA-N,799.9566691,3,500-2000
8599,TOX-66016,,,3086749,O=C(c1ccccc1)c1cc([N+](=O)[O-])ccc1S(=O)(=O)NCCCN1CCOCC1,GZSDUSAOJIOEBM-UHFFFAOYSA-N,800.0258369,3,500-2000
8600,TOX-66060,Thiacloprid,,115224,N#CN=C1SCCN1Cc1ccc(Cl)nc1,HOKKPVIRMVDYPB-UHFFFAOYSA-N,443.9824321,2,50-500
8601,TOX-66061,Nicosulfuron,,73281,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,RTCOGUMHFFWOJV-UHFFFAOYSA-N,4999.853808,4,>2000
8602,TOX-66098,Flobufen,,159476,CC(CC(=O)c1ccc(-c2ccc(F)cc2F)cc1)C(=O)O,FIKVYIRIUOFLLR-UHFFFAOYSA-N,133.9991194,2,50-500
8603,TOX-66175,,,3086947,CCCc1c(OCc2cccn3c(=O)c(CC(=O)O)cnc23)ccc(C(C)=O)c1O,AHEKJZJJBQLTDU-UHFFFAOYSA-N,3999.746602,4,>2000
8604,TOX-66176,,,3086948,CCCc1c(OCc2cccn3c(=O)c(CCC(=O)O)cnc23)ccc(C(C)=O)c1O,NMGAUISTCJYFBC-UHFFFAOYSA-N,3999.500535,4,>2000
8605,TOX-66184,,,3086955,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(F)cc21,XLOHSVVOWVIPFC-UHFFFAOYSA-N,2144.075636,4,>2000
8606,TOX-66208,,,3086979,CCCCCCCOCCCCN1CCCCCC1=O,RGXYETTVSYYCIZ-UHFFFAOYSA-N,4999.012192,4,>2000
8607,TOX-66209,Furconazole,,188694,FC(F)(F)COC1CCC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,ULCWZQJLFZEXCS-UHFFFAOYSA-N,450.004543,2,50-500
8608,TOX-66213,,,3087001,CN(C)C(=O)c1cc(C(=O)N(C)C)c2c(n1)C(=O)C(=O)c1cc(C(=O)N(C)C)[nH]c1-2,MQJRXCAANWGXFK-UHFFFAOYSA-N,4999.781248,4,>2000
8609,TOX-66244,Flucycloxuron,,86309,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CON=C(c2ccc(Cl)cc2)C2CC2)cc1,PCKNFPQPGUWFHO-UHFFFAOYSA-N,4999.979332,4,>2000
