SMILES,preds,labels,EPACategoryIndex
CCOC(=O)C(C)Oc1ccccc1Cc1ccc(Cl)cc1,0,0,4
O=C(c1ccccc1F)C1CC1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,0,3
O=C(CNC(=O)c1ccc([N+](=O)[O-])s1)NN=CC=Cc1ccc([N+](=O)[O-])o1,0,0,4
C#CCOCC(COCCCC)OC(N)=O,0,0,3
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0,0,3
CCOC(=O)CN1Cc2c(cnn2-c2ccccc2)C1=O,0,0,3
Cc1ccc(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)s1,0,0,4
NC(=O)COc1ccc(Cc2ccc(Cl)cc2)cc1,0,0,4
COC(=O)Cc1c[nH]c2cccc(OCC(O)CNC(C)(C)C)c12,0,1,2
O=C1CN(c2ccccc2)C(=O)CNc2ccccc2N1,0,0,3
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,0,0,4
CN(CCOP(=O)(O)O)C(=N)N,0,0,4
CC1(C)COC(C=Cc2cccc(Cl)c2)=N1,0,0,3
CCN(C(=O)CCCC(=O)O)c1cc(N)c(I)cc1I,0,0,3
Cc1ccccc1N1N=C(c2ccc(Cl)cc2)CC1c1ccc(Cl)c(Cl)c1,0,0,3
CC(=O)c1ccc(Cl)cc1,0,0,3
CCC(CC)(C(N)=O)c1ccccc1,0,1,2
O=c1ccc(Oc2ccc(Cl)cc2)nn1CCCO,0,0,3
O=c1c(-c2cccc(F)c2)c(-c2ccccc2)cnn1CCN1CCOCC1,0,0,4
CN(C(=O)CNC1CCCCC1)c1ccc(Cl)cc1C(=O)c1ccccc1,0,0,3
CC(Nc1ccc(S(N)(=O)=O)cc1)S(=O)(=O)O,0,0,3
CC(=NO)c1ccc(F)cc1,0,0,3
CC(C)(CCCCCC(C)(C)C(=O)O)C(=O)O,0,0,3
Cn1c(=O)n(-c2nccs2)c2cc(Cl)ccc21,0,0,3
CCCC(C(=O)O)c1c(I)cc(I)c(N)c1I,0,0,4
Nc1nc(N)nc(Nc2ccc([As]=O)cc2)n1,0,0,4
O=C(Nc1nc2ccccc2s1)c1ccccc1O,0,0,3
O=C1OC(c2ccc(Cl)cc2)CC1N1CCN(CCO)CC1,0,0,3
CC1(c2ccccc2)CC(=O)N(c2ccccc2)C1=O,0,0,4
CC=CC1(CCCC)C(=O)NC(=O)NC1=O,0,1,2
CCCOc1ccc2c(c1)CCN(CCO)C(=S)N2,0,0,4
CCN(CC)C(=O)CCc1cc2c(s1)-n1c(nnc1C1CC1)CN=C2c1ccccc1Cl,0,0,4
O=c1c2cc(-c3ccccc3)sc2nc2scc(-c3ccc(Br)cc3)n12,0,0,3
COc1ccc(NC(=S)N/N=C/c2ccco2)cc1,0,0,4
c1ccc2c(c1)CCC2NCC12CCC(CNC3CCc4ccccc43)(CC1)CC2,0,0,3
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,0,3
CC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0,0,4
CCCc1cc(OC)c2c(c1)N(CC(O)CO)C(=O)C(C)O2,0,0,3
CNCCOc1cc(C)c(O)cc1C(C)C,0,1,2
CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,0,0,3
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0,0,3
CCCCOc1ccc(=O)n(C(CCl)c2ccccc2)n1,0,0,4
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,0,4
Cc1c(-c2ccccc2)n[nH]c1OCCN1CCOCC1,0,0,3
O=CC(=O)c1ccc(-c2ccccc2)cc1,0,0,3
CC(Oc1ccc(C(=O)c2cccs2)c2ccccc12)C(=O)O,0,0,3
O=C(O)c1c(=O)c2cc(F)c(N3CCNCC3)cc2n2ccsc12,0,0,4
CCS(=O)(=O)C1(c2ccccc2)CCN(C)CC1,0,0,3
CN(C)C#CCCCCCCCCC(=O)c1ccccc1,0,1,2
O=C(CN1CCOCC1)Nc1c2c(cc3c1CCC3)CCC2,0,0,3
C1CCC(CNCC2CCC(CNCC3CCCCO3)CC2)OC1,0,0,3
Cc1c(C(=O)N(C)C)oc2ccc(Cl)cc12,0,0,3
COc1ccccc1C=NNc1nc(OCC#N)nc(N2CCOCC2)n1,0,0,3
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)N=C(c2ccccc2)N1N=Cc1ccc(Cl)cc1,0,0,3
Cc1ccc2ccccc2c1C(Cc1ccco1)C(=O)O,0,0,3
COc1ccccc1-c1nc2c(cnn2C)c(=O)o1,0,0,3
CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,0,0,3
CCN(CC)CCOc1ccc2c(c1)C(=Cc1ccccc1)c1ccccc1S2,0,0,4
CCCc1nc(NC(=N)N)oc1CCC,0,0,3
Cc1nc[nH]c1CSCc1ccc(F)cc1,0,1,2
CCCCCCCCCCCCCN(C)C,0,1,2
Cc1cc(S(N)(=O)=O)ccc1N1C(=O)CC(c2ccccc2)C1=O,0,0,4
CC(C)NC(=O)c1ccccc1O,0,0,3
CC(=O)CCCO,0,0,3
CCN(CC)C(=O)C(CCCc1ccccc1)c1ccccc1,0,0,3
NC(=O)CN1CCCC1=O,0,0,4
O=C(OCCN1CCN(c2cccc(OC(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,0,0,4
O=C(Nc1cccc(C(F)(F)F)c1)C(F)(F)F,0,0,3
CSCCn1cnc2c1c(=O)n(C)c(=O)n2C,0,0,3
Cc1cccc(-n2[nH]c(=O)c3ccccc32)c1C,0,0,3
COc1cc2c(cc1OC)C(c1ccc(S(=O)(=O)C(C)C)cc1)NCC2,0,1,2
CCOc1ccc(C23OCC(Cn4c2nc2cc([N+](=O)[O-])ccc24)O3)cc1,0,0,3
CN1CCC(=C2c3cc(C(=O)O)ccc3CSc3ccccc32)CC1,0,0,3
C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,1,2
CC1(c2ccccc2)CC(=O)N(c2ccc(S(N)(=O)=O)cc2F)C1=O,0,0,4
CCCCCCCCOc1ccc(N)cc1CNS(C)(=O)=O,0,0,4
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)CC(C)C1,0,0,3
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,0,0,3
CCCCCCC(Oc1c(Cl)cc(Oc2cc(Cl)c(OC(CCCCCC)C(=O)O)c(Cl)c2)cc1Cl)C(=O)O,0,0,3
CC1COC(Cn2cncn2)(c2cc3cc(Cl)ccc3o2)O1,0,0,3
CC(=NOCC(=O)N1CCN(C)CC1)c1ccccc1,0,0,3
CCN(CC)CC(=O)N1c2ccccc2C(=O)N(c2ccccc2)C1C,0,0,3
CCN(C(C)=O)c1c(I)cc(I)c(OCC(=O)O)c1I,0,0,3
C[N+]1(C)CC[N+](C)(C)CC1,0,0,3
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0,4
CC(=O)Nc1ccsc1[N+](=O)[O-],0,0,3
Cc1ccc2c(c1)c(-c1ccccc1)cn2N(CCN(C)C)CCN(C)C,0,0,3
COc1ccccc1N1CCN(CC(O)COc2scnc2C)CC1,0,1,2
Cc1ncc(COP(=O)(O)O)c(CO)c1O,0,0,4
CC1CCC(C)C(c2ncccc2NC(=O)SCc2ccc(C(C)(C)C)cc2)C1,0,0,3
Nc1ncnc2c(C3OC(CO)C(O)C3O)[nH]nc12,0,0,3
O=C(C#Cc1ccccc1)CCCCC(=O)C#Cc1ccccc1,0,0,3
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0,0,3
CC(C)c1ccc(C(=O)CCC(=O)O)cc1[N+](=O)[O-],0,0,3
Cc1cccc(Nc2ccccc2C(=O)OCCN2CCN(c3ccccc3)CC2)c1C,0,0,4
COC(=O)C(C)c1ccc(-c2ccsc2)cc1,0,0,4
CC(C)CCOc1ccc(C=CC(=O)NO)cc1Cl,0,0,4
CCOC(=O)C=Cc1ccccc1,0,0,4
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0,0,3
Clc1cccc(Cl)n1,0,1,2
CCOP(=O)(Cl)OCC,0,1,2
O=C(O)C1CSCN1,0,1,2
CCCCCCCCCC(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1,0,0,3
CCCCOCN1C(=O)N(COCCCC)C(=O)C(OC(=O)CC)(C(C)c2ccccc2)C1=O,0,0,3
CN(C)P1(N(C)C)=NP(N(C)C)(N(C)C)=NP(N(C)C)(N(C)C)=N1,0,1,2
O=C1CC(=O)N(c2ccccc2)c2cc(Br)ccc2N1,0,0,4
CCOC(=O)CNC(=O)N1CCN(c2cc3ccccc3c(=O)c3ccccc23)CC1,0,0,4
CNCC1c2ccccc2CSc2ccccc21,0,1,2
O=C(O)C(Oc1c(I)cc(I)c(N2CCCCC2=O)c1I)c1ccccc1,0,0,4
O=C(NC(CCc1ccc2c(c1)OCO2)CCc1ccc2c(c1)OCO2)c1ccc(Cl)cc1,0,0,3
CCC1(C)CC(=O)N(c2ccc(S(N)(=O)=O)cc2F)C1=O,0,0,4
O=C(CCc1cccs1)c1ccc2[nH]c(=O)oc2c1,0,0,4
CC(C)CCOC(=O)C(O)c1ccccc1,0,0,4
CCCCOCCNc1ccc(Cl)cc1C(N)=O,0,0,3
c1ccc(CN(CCc2cc3cccc4c3n2-c2ccccc2CC4)Cc2ccccc2)cc1,0,0,3
COc1ccc(-n2nc(CC(=O)O)c3c2CCC3)cc1,0,0,3
c1ccc2c(c1)CNNC2,0,0,3
COc1cc(NC(=O)N2CCCC2)cc(OC)c1OC,0,0,4
CCOC(=O)N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,1,2
CC(C)CNC1C2C3CC4C5C3CC2C5C41,0,0,3
COC(=O)Nc1ccc(S(=O)(=O)NNC(=O)C(=O)Nc2ccccc2C(=O)O)cc1,0,0,4
CS(=O)(=O)c1ccc(Cl)cc1,0,0,3
O=C(O)Cc1cccc(C(=O)c2ccccc2)c1,0,0,3
CC(C)=O,0,0,4
N=C(N)NC(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0,0,3
CCC1OC1(C)C,0,0,4
COc1cc(NC(=O)N2CCN(C)CC2)cc(OC)c1OC,0,0,4
CC1(C)C(=O)N(CCc2ccc(S(=O)(=O)NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)C(=O)c2ccccc21,0,0,4
ClCC1Cn2c(nc3ccccc32)O1,0,0,3
COc1cc(NC(=O)ON2CCOCC2)cc(OC)c1OC,0,0,4
CC1(c2ccc(Cl)cc2)NC(=O)N(CCO)C1=O,0,0,4
Nc1c(NCC=CCOc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0,0,3
CC(=O)Nc1ccc(S(=O)(=O)NC=NN/C=N/Nc2nnc(COc3ccc(Cl)cc3)s2)cc1C,0,0,3
Clc1ccc(Cl)cc1,0,0,4
COP(=S)(Cl)OC,0,0,3
CC=CCSC(CC)(CC)C(=O)NC,0,0,4
COC(=O)C1(C2=Nc3ccc(Cl)cc3C(c3ccccc3Cl)=NC2)CCC(=O)N1,0,0,3
CC(C)S(=O)(=O)c1ccc(C(=O)N2CCCCC2)cc1,0,0,3
CCCCCCC(=O)CCCCCCC=CCC(O)C(O)C(N)(CO)C(=O)O,0,1,2
COC1CCN(CCSC(=O)N2c3ccccc3C(C)(C)c3ccccc32)CC1,0,0,3
CCN(C(C)=O)c1c(I)cc(I)c(OC(C(=O)O)c2ccc(C)cc2)c1I,0,0,3
CCC(C)C(CC)C(N)=O,0,0,3
CN(CCN(C)c1ccccn1)Cc1ccc(Br)s1,0,1,2
CCNc1ccc(OCCCCCc2ccccc2)cc1,0,0,3
O=C1CCCC2C3CCCN4CCCC(CN12)C34,0,1,2
Cc1ccc(NCn2nc(-c3cc(Br)cc(Br)c3O)oc2=S)cc1,0,0,3
COCCCNC(=S)N/N=C/c1cc(C)ns1,0,0,3
O=C(O)COc1ccc(C(=O)c2cccs2)c2ccccc12,0,0,3
CC(CC(=O)O)C(=O)N(C)c1c(I)cc(I)c(N)c1I,0,0,4
Clc1ccc(SSc2ccc(Cl)cc2)cc1,0,0,4
Cc1ccc2c(c1)N(CC(C)N(C)C)C(=O)C(C)O2,0,1,2
CN(C)c1ccc(-c2nn(C)c(=O)nc2-c2ccc(Cl)cc2)cc1,0,0,3
CCN(CC)CCNCCOc1cc(C)nn1-c1ccccc1,0,0,3
C#CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c(=O)c(C)c(-c3ccccc3)oc12,0,0,4
CC(=O)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,0,0,3
Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,0,0,4
CC1(c2ccccc2)NC(=O)N(CCO)C1=O,0,0,4
CCc1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,0,0,3
Cc1cc(-c2ccccc2)nn(CC[N+]2(C)CCOCC2)c1=O,0,0,3
CNC(C=O)C(O)C(O)C(O)CO,0,0,4
CC(=O)N1C(=O)NC(=O)C12CCCC2,0,0,4
NC1C=CC=C(C(=O)O)C1,0,1,1
CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cccc(OCC)c2)cc1,0,0,3
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2nc(Nc3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0,0,4
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0,0,4
CCc1cc(Cl)cc(C=NC)c1O,0,0,3
CC1CCC=CO1,0,0,3
CCOC(=O)c1c(NC(=O)c2cc(OC)c(OC)c(OC)c2)sc2c1C1CCN2CC1,0,0,3
O=C(Nc1nc(-c2cc(Cl)ccc2Cl)nc(N2CCOCC2)n1)c1cccnc1,0,0,4
CC1(C)NC(=O)N(c2cc(Cl)c(F)c(Cl)c2)C1=O,0,0,3
CC(C)c1c(CNC(=O)c2ccccc2CC(=O)O)n(C)n(-c2ccccc2)c1=O,0,0,4
COC(=O)c1ccccc1NC(=O)C(=Cc1ccccc1)C(=O)Nc1ccccc1C(=O)OC,0,0,4
CC(C)(C)CC(C)(C)C(=O)N1CCOCC1,0,0,3
O=c1ccc(Oc2cccc(C(F)(F)F)c2)nn1CCO,0,0,3
Cc1nnc2n1-c1sc(CCC(=O)N3CCN(C)CC3)cc1C(c1ccccc1Cl)=NC2,0,0,4
Nc1nc2c(s1)CCN(CCO)CC2,0,0,3
Cn1c(=O)c2c(ncn2CCNC(=O)c2cccnc2Cl)n(C)c1=O,0,0,3
Nc1c(C(=O)NNc2ccccc2)sc(=S)n1-c1ccccc1,0,0,3
C#CCOc1ccc(CC(=O)NO)cc1,0,0,4
CC(C)CC(=O)NC1CCc2cc3c(cc21)CCC3,0,0,4
CCCCCCCCOc1ccc(N)cc1CS(=O)(=O)CC,0,0,4
C1=C(N2CCN(c3ccccc3)CC2)c2ccccc2Oc2ccccc21,0,0,3
Brc1ccc(OCCN2CCSC2)nc1,0,1,2
O=c1c(-c2cccc(Cl)c2)cc(-c2ccccc2)nn1Cc1ccncc1,0,0,3
O=C(CN1CCCCC1)NN=CC(Br)=Cc1ccc([N+](=O)[O-])o1,0,1,2
CCC(O)CC1OC2(CCC1C)CC1OC(=O)C=CC(C)(O)C(O)C(C)C(O)CC(O)C(C)(O)CCCC=CC3CC(C)COC3(O)CC(O2)C1C,0,1,2
O=C(O)CCC1(Cc2ccc(Cl)cc2)CCCC1=O,0,1,2
CCC1(c2ccc(Cl)cc2)CN(Cc2ccccc2)CCO1,0,0,3
CCOC(=O)COc1ccc(Cc2ccccc2)cc1,0,0,4
CC(=O)N(C)c1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,0,0,3
COc1cc(C(=O)CCN2CCN(c3ccccc3C)CC2)cc(OC)c1OC,0,0,3
COCC1CN(c2ccc(OCCC(C)=O)cc2)C(=O)O1,0,0,3
CCOP(=S)(OCC)OCC,0,0,3
CC1C(=O)N(c2ccc(S(N)(=O)=O)cc2)C(=O)C1(C)c1ccccc1,0,0,4
CCCNC(=O)Cn1c(-c2ccccc2)cc2ccccc21,0,0,4
O=C(C=Cc1ccccc1)NC(CO)CO,0,0,4
O=C(OCCCC1CCN(c2ccccc2)CC1)C(O)(c1ccccc1)C1CCCC1,0,1,2
COC(=O)c1sccc1S(N)(=O)=O,0,0,3
C#CCN1CCC2=C(C1)c1c(OC(=O)CCCN3CCCCC3)cc(C(C)CCCc3ccc(F)cc3)cc1OC2(C)C,0,0,3
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,0,1,2
CC(C)(C)C(C)(C)N=C(NC#N)Nc1cccnc1,0,0,3
COc1ccc2cccc(CCNC=O)c2c1,0,0,3
Cc1ccc(OC(=O)c2ccc(N)cc2O)cc1,0,0,4
COc1cc(NC(=O)NN2CCOCC2)cc(OC)c1OC,0,0,4
CC1C(CN2CCNCC2)C(=O)C2CCCCC21,0,0,3
CN(C)CCNn1cc(-c2ccccc2)c2ccccc21,0,0,3
NC1=NS(=O)N=C1NCC=CCOc1cc(CN2CCCCC2)ccn1,0,0,3
CCOC(=O)c1[nH]nc(-c2ccccc2)c1N(C)C,0,0,3
COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(CO)C2,0,0,4
CC(C)CN(CC(C)C)CC(Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2C)OC(=O)c1ccccc1,0,0,4
CC(C)N1CC2CC(CN(C(=O)c3ccc(-n4ccnc4)cc3)C2)C1,0,1,2
C[As+](C)(C)C,0,0,3
CC(C)(C)NC(N)=O,0,0,4
CC(c1cc(Cl)ccc1O)c1cc(Cl)ccc1O,0,0,3
CN(C)c1cc(=O)c2cc(-c3ccccc3)ccc2o1,0,0,3
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(Cl)cc1,0,0,3
c1ccc(COCc2ccccc2)cc1,0,0,4
CC1CCC(C(C)C)C(O)C1,0,0,4
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,0,0,3
CCCCCCCCOC1CCC(=O)N1C(=O)c1ccccc1,0,0,3
CCCCCCCCOc1ccc(N)cc1CSCCC,0,0,4
COCCOCCO,0,0,4
O=C1NC2CCCc3cccc1c32,0,1,2
Cn1c(=O)n(-c2ccccc2)c2ccc(Cl)cc21,0,0,3
O=C(N/N=C/c1cccs1)c1ccccc1,0,0,4
CC(C)NC(CC(=O)c1ccc(Cl)cc1)C(=O)O,0,0,4
O=C(N/N=C/c1oc2ccc(Br)cc2c1-c1ccccc1)c1ccncc1,0,0,3
O=c1[nH]c2ccc(Cl)cc2n1-c1ccccn1,0,1,2
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,0,1,2
COc1cccc2cc(C(O)c3ccc([N+](=O)[O-])cc3)oc12,0,0,3
O=C(O)Cc1nn(-c2ccccc2)c2c1CCC2,0,0,3
C#CCOCC(COc1ccc(OC)cc1)OC(N)=O,0,0,4
Nc1cccc(N)c1,0,1,2
Clc1cccc(Cl)c1C=NNc1ccc(Br)cc1,0,0,3
CCCCCCC(C)OB(OC(C)CCCCCC)OC(C)CCCCCC,0,0,4
CSCCOc1ccc(OCOc2ccc(OCCSC)c(C(N)=O)c2)cc1C(N)=O,0,0,3
CC(C)CNc1ccc(OCC(=O)NC(C)Cc2cccc(C(F)(F)F)c2)cc1,0,0,4
CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)n(C)n1,0,0,3
O=C(Nc1ccccn1)C(O)c1ccccc1,0,0,4
Cc1cc(Br)cc(C(N)=O)c1O,0,0,4
COc1ccc(-c2nnc(NC(=N)N=C(N)NS(=O)(=O)c3ccc(NC(C)=O)cc3)s2)cc1,0,0,3
CCCCOC(C)=O,0,0,4
Cc1ccc(N2C(=O)CC(c3ccccc3)C2=O)nc1,0,0,3
O=[Sb]Oc1ccc(F)c2cccnc12,0,0,4
Cc1c(Cl)ccc(OC(C)C(=O)Nc2ccccc2)c1Cl,0,0,4
Nc1ccc(C(=O)O)cc1,0,0,4
CCCCCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc(C(C)C)c1,0,0,3
O=C(O)CCn1c(=O)oc2cc(C(=O)c3cccs3)ccc21,0,0,4
CC(Cc1cccc(C(F)(F)F)c1)NC(=O)c1ccccc1,0,0,3
CC1(C)OCC(C2OC3OC(C)(C)OC3C2OCC(=O)O)O1,0,0,4
NC(=O)CN1CCOC1=O,0,0,4
CN1CCN(CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c2ccc([N+](=O)[O-])cc2)CC1,0,0,4
COc1ccc(NC(=O)N2CCCCC2)cc1,0,0,4
COC(=O)C(CCC(N)=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0,0,4
CCOC(=O)N1CC[N+](C)(CCCc2ccccc2)CC1,0,0,4
O=C(O)Cn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,0,0,3
CCCC(CCC)(CC(C)C)N(C)C,0,1,2
CN(C)CCn1c2nc(=O)[nH]c(=O)c-2nc2cc(Cl)ccc21,0,0,3
CCOC(=O)c1ccc(-c2ccccc2Cl)cc1,0,0,3
CC(C)N(CCCOc1ccc(N/C(=N\c2ccc(Cl)cc2)c2ccccc2)cc1)C(C)C,0,0,3
Cc1cccc(C)c1OCCn1cnnc1N,0,0,3
CC(=O)OCCCCl,0,0,4
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSC(C)(C)C1C(=O)O,0,0,4
COc1ccccc1OCC1CNC(=O)O1,0,0,4
NC1=NS(=O)(=O)Nc2nc(-c3ccc([N+](=O)[O-])cc3)c(-c3ccc([N+](=O)[O-])cc3)nc21,0,0,4
CCCCCOc1ccc(N)cc1CS(C)(=O)=O,0,1,2
CC(=O)c1cccc(C(=O)N=c2sc([N+](=O)[O-])cn2CC(N)=O)c1C,0,0,4
Cc1ccsc1,0,0,3
CC(=O)c1ccc2c(c1)CC(C)O2,0,0,3
CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2C(C(C)O)C(=O)N12,0,0,4
COc1ccc(OCCCCCOc2ccc(N)cc2)cc1,0,0,3
O=C(C=Cc1ccc(Cl)c(Cl)c1)NCCO,0,0,3
C#CC(=C)C,0,1,2
NC(=S)C(c1ccccc1)c1ncccn1,0,0,3
CSc1ccc(OC(=O)N(C)C(C)=O)cc1C,0,0,3
Cc1ccc(-n2c(SCC(=O)NC(=O)Nc3ccc(Cl)cc3)nnc2-c2cc(Br)cc(Br)c2O)cc1,0,0,3
C[Si](CCSCCNC(=O)n1cc(F)c(=O)[nH]c1=O)(c1ccccc1)c1ccccc1,0,0,3
O=C(O)c1ccc2cccccc1-2,0,0,3
CCCC(C(=O)O)c1c(I)cc(I)c(NC(C)=O)c1I,0,0,4
FC(F)(F)C1NCCCO1,0,0,3
CCOC1CCC(=O)N1S(=O)(=O)c1ccc(OC)cc1,0,0,3
CC(=O)Nc1ccc(Cc2ccccn2)c([N+](=O)[O-])c1,0,0,3
CCCCC(CC)COC(=O)CS,0,0,3
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0,0,4
S=c1[nH]c2ccc(Cl)cc2n1-c1ccccc1,0,0,3
C=CC(=O)O,0,0,4
CC[N+](CC)(CC)CCNC(=O)COc1ccc(Cl)cc1,0,0,3
COc1ccc(C=NNc2ccc(Br)cc2)cc1,0,0,3
CN(C)CCCc1ccc(C2CCCCC2)c(Cl)c1,0,0,3
CCO[Si](C)(CNCCCCCCN)OCC,0,0,3
COc1ccc(-c2nc(-c3cccn3C)[nH]c2-c2ccc(OC)cc2)cc1,0,0,4
CC(C)c1cccc2c(S(=O)(=O)O)cccc12,0,0,3
Cc1ccc2c(NCCCN(C)C)c3c(C)nn(C)c3nc2c1,0,0,3
CC(C)NC(=O)N(O)C1CCOP(=O)(N(CCCl)CCCl)N1,0,0,3
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0,0,3
O=c1[nH]c(=S)oc2c(Br)cc(Br)cc12,0,1,2
CCCCOC(=O)c1ccccc1,0,0,4
O=C(O)c1snc(-c2cccc(C(F)(F)F)c2)c1Br,0,1,2
NCCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,0,3
Oc1ccc2nc3n(c2c1)CC1COC3(c2ccccc2)O1,0,0,3
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0,0,3
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0,1,2
CCC(O)c1ccc(O)c(O)c1,0,1,2
Nc1ccccc1-c1nnc(-c2ccccc2N)o1,0,0,3
Cc1cc(OCCN2CCCCC2C)n(Cc2ccccc2)n1,0,1,2
CC(C)CC(C)(C)N=C(NC#N)Nc1cccnc1,0,0,3
CC(=O)N1N=C2C(=Cc3ccccc3C(F)(F)F)CS(=O)(=O)CC2C1c1cccc(C(F)(F)F)c1,0,0,4
CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN(C)C)c12,0,0,3
c1ccc(-c2ccccn2)nc1,0,1,2
O=C(Nc1ncco1)Nc1ccccc1Cl,0,0,3
c1ccc2c(N/C(=N\c3nccs3)NC3CCCCC3)ccnc2c1,0,0,3
OC1CCCCc2ccccc21,0,0,4
O=C(O)c1cc(O)ccc1O,0,0,4
COc1ccc(C2CN3C(=O)CN=C3Nc3ccccc32)cc1,0,0,3
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cc3ccc(Cl)cc3)cc2)n(C)c1=O,0,0,4
CCOCC(O)COCC,0,0,4
CC1(C)COC(C=Cc2cccs2)=N1,0,0,3
Nc1nc2ccc(Cl)cc2s1,0,1,2
CN1C(=CC(N)=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,0,0,3
O=C(OCCN1CCN(c2ccccc2)CC1)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,3
CCCCCCCCNc1cc[n+](CCCCCC[n+]2ccc(NCCCCCCCC)cc2)cc1,0,0,3
CCC(=O)NCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0,0,3
Cc1ccc(S(=O)(=O)c2cc(O)c(S(=O)(=O)O)cc2O)cc1,0,0,4
CC1(C(N)=O)CCCC1,0,0,3
COc1cc2nc(N3CCN(C(=S)Nc4ccccc4)CC3)nc(N)c2cc1OC,0,0,4
NC1CCCC2(C1)Oc1ccc(C3OC(=O)c4ccccc43)cc1O2,0,0,4
COc1ccc(S(N)(=O)=O)cc1C(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0,0,4
C[Si](C)(C)CCCSCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0,4
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0,0,3
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CC2CC2)CC1,0,0,3
O=C(CC(C(=O)O)N1CCN(CCO)CC1)c1ccc(Cl)cc1,0,0,4
CCOCC(=O)N1CCN(C(=O)COCC)CC1,0,0,3
