Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Tox,Receptor
hydroxyprogesterone,"(8R,9S,10R,13S,14S,17R)-17-acetyl-17-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",6238.0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,DBPWSSGDRRHUNT-CEGNMAFCSA-N,1,NR-AR-LBD
,1-butyl-1-methylpiperidin-1-ium,4342487.0,CCCC[N+]1(C)CCCCC1,UVCPHBWNKAXVPC-UHFFFAOYSA-N,0,NR-AR-LBD
,3-[[4-(4-fluorophenoxy)phenyl]sulfonyl-[1-(hydroxycarbamoyl)cyclopentyl]amino]propanoic acid,9869142.0,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,VHHGUBHZBLPTKL-UHFFFAOYSA-N,0,NR-AR-LBD
Acetylpyrazine,1-pyrazin-2-ylethanone,30914.0,CC(=O)c1cnccn1,DBZAKQWXICEWNW-UHFFFAOYSA-N,0,NR-AR-LBD
,3-prop-2-enoyloxypropanoic acid,90558.0,C=CC(=O)OCCC(=O)O,CYUZOYPRAQASLN-UHFFFAOYSA-N,0,NR-AR-LBD
,"2-(4-bromo-2,5-dimethoxyphenyl)ethanamine",98527.0,COc1cc(CCN)c(OC)cc1Br,YMHOBZXQZVXHBM-UHFFFAOYSA-N,0,NR-AR-LBD
Topramezone,"4-[3-(4,5-dihydro-1,2-oxazol-3-yl)-2-methyl-4-methylsulfonylbenzoyl]-2-methyl-1H-pyrazol-3-one",11302979.0,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,BPPVUXSMLBXYGG-UHFFFAOYSA-N,0,NR-AR-LBD
bromocriptine,"(6aR,9R)-5-bromo-N-[(1S,2S,4R,7S)-2-hydroxy-7-(2-methylpropyl)-5,8-dioxo-4-propan-2-yl-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",31101.0,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-AYFBDAFISA-N,0,NR-AR-LBD
Camostat,[4-[2-[2-(dimethylamino)-2-oxoethoxy]-2-oxoethyl]phenyl] 4-(diaminomethylideneamino)benzoate,2536.0,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,XASIMHXSUQUHLV-UHFFFAOYSA-N,0,NR-AR-LBD
Ataciguat,5-chloro-2-[(5-chlorothiophen-2-yl)sulfonylamino]-N-(4-morpholin-4-ylsulfonylphenyl)benzamide,213037.0,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,PQHLRGARXNPFCF-UHFFFAOYSA-N,0,NR-AR-LBD
enalapril,(2S)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]pyrrolidine-2-carboxylic acid,5388962.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,GBXSMTUPTTWBMN-XIRDDKMYSA-N,0,NR-AR-LBD
fumagillin,"(2E,4E,6E,8E)-10-[[(3R,4S,5S,6R)-5-methoxy-4-[(2R,3R)-2-methyl-3-(3-methylbut-2-enyl)oxiran-2-yl]-1-oxaspiro[2.5]octan-6-yl]oxy]-10-oxodeca-2,4,6,8-tetraenoic acid",6917655.0,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,NGGMYCMLYOUNGM-CSDLUJIJSA-N,0,NR-AR-LBD
,"(2R,6S)-2,6-dimethylpiperidine",641768.0,C[C@H]1CCC[C@@H](C)N1,SDGKUVSVPIIUCF-KNVOCYPGSA-N,0,NR-AR-LBD
,1-butyl-1-methylpiperidin-1-ium;tetrafluoroborate,60196382.0,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,CGQPPCWBIGFWDL-UHFFFAOYSA-N,0,NR-AR-LBD
Flumiclorac-pentyl,"pentyl 2-[2-chloro-5-(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)-4-fluorophenoxy]acetate",443048.0,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,IRECWLYBCAZIJM-UHFFFAOYSA-N,0,NR-AR-LBD
Ilepatril,"(4S,7S,12bR)-7-[[(2S)-2-acetylsulfanyl-3-methylbutanoyl]amino]-6-oxo-2,3,4,7,8,12b-hexahydro-1H-pyrido[2,1-a][2]benzazepine-4-carboxylic acid",9824131.0,CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,FXKFFTMLFPWYFH-RDGPPVDQSA-N,0,NR-AR-LBD
,4-hydroxybutyl prop-2-enoate,75588.0,C=CC(=O)OCCCCO,NDWUBGAGUCISDV-UHFFFAOYSA-N,0,NR-AR-LBD
Dimethyl acetylsuccinate,dimethyl 2-acetylbutanedioate,112039.0,COC(=O)CC(C(C)=O)C(=O)OC,XREKLQOUFWBSFH-UHFFFAOYSA-N,0,NR-AR-LBD
,2-[methyl-[(Z)-octadec-9-enoyl]amino]acetic acid,6912870.0,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,DIOYAVUHUXAUPX-KHPPLWFESA-N,0,NR-AR-LBD
Butyl glycolate,butyl 2-hydroxyacetate,81882.0,CCCCOC(=O)CO,VFGRALUHHHDIQI-UHFFFAOYSA-N,0,NR-AR-LBD
Sildenafil citrate,"5-[2-ethoxy-5-(4-methylpiperazin-1-yl)sulfonylphenyl]-1-methyl-3-propyl-6H-pyrazolo[4,3-d]pyrimidin-7-one;2-hydroxypropane-1,2,3-tricarboxylic acid",135413523.0,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,DEIYFTQMQPDXOT-UHFFFAOYSA-N,0,NR-AR-LBD
Sparteine,"(1S,2R,9S,10S)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecane",644020.0,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,SLRCCWJSBJZJBV-ZQDZILKHSA-N,0,NR-AR-LBD
,butyl (2S)-2-hydroxypropanoate,6999977.0,CCCCOC(=O)[C@H](C)O,MRABAEUHTLLEML-LURJTMIESA-N,0,NR-AR-LBD
,"3-(2-bromophenyl)-7-[[2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]amino]-1-methyl-4H-pyrimido[4,5-d]pyrimidin-2-one",10345790.0,CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,KCIDXSZMKJKCSV-UHFFFAOYSA-N,0,NR-AR-LBD
Eastman DOTP Plasticizer,"bis(2-ethylhexyl) benzene-1,4-dicarboxylate",22932.0,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,RWPICVVBGZBXNA-UHFFFAOYSA-N,0,NR-AR-LBD
Difloxacin,6-fluoro-1-(4-fluorophenyl)-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,56206.0,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,NOCJXYPHIIZEHN-UHFFFAOYSA-N,0,NR-AR-LBD
,(Z)-N-[bis[[(Z)-butan-2-ylideneamino]oxy]-methylsilyl]oxybutan-2-imine,5706540.0,CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,OGZPYBBKQGPQNU-KHFPHUMUSA-N,0,NR-AR-LBD
PHTHALAZINE,phthalazine,9207.0,c1ccc2cnncc2c1,LFSXCDWNBUNEEM-UHFFFAOYSA-N,0,NR-AR-LBD
,1-butyl-3-methylpyridin-1-ium,3510569.0,CCCC[n+]1cccc(C)c1,DADKKHHMGSWSPH-UHFFFAOYSA-N,0,NR-AR-LBD
Ethylenebis(dithiocarbamate),N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,4228010.0,S=C([S-])NCCNC(=S)[S-],AWYFNIZYMPNGAI-UHFFFAOYSA-L,0,NR-AR-LBD
Palonosetron,"(3aS)-2-[(3S)-1-azabicyclo[2.2.2]octan-3-yl]-3a,4,5,6-tetrahydro-3H-benzo[de]isoquinolin-1-one",6337614.0,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,CPZBLNMUGSZIPR-NVXWUHKLSA-N,0,NR-AR-LBD
DIMETHYL ISOPHTHALATE,"dimethyl benzene-1,3-dicarboxylate",15088.0,COC(=O)c1cccc(C(=O)OC)c1,VNGOYPQMJFJDLV-UHFFFAOYSA-N,0,NR-AR-LBD
,(2S)-2-(phenylmethoxycarbonylamino)butanedioic acid,2723942.0,O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,XYXYXSKSTZAEJW-VIFPVBQESA-N,0,NR-AR-LBD
,"4,4-difluoro-N-[(1S)-3-[(1R,5R)-3-(3-methyl-5-propan-2-yl-1,2,4-triazol-4-yl)-8-azabicyclo[3.2.1]octan-8-yl]-1-phenylpropyl]cyclohexane-1-carboxamide",60196353.0,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,GSNHKUDZZFZSJB-MZKUHISZSA-N,0,NR-AR-LBD
Mesotrione,"2-(4-methylsulfonyl-2-nitrobenzoyl)cyclohexane-1,3-dione",175967.0,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,KPUREKXXPHOJQT-UHFFFAOYSA-N,0,NR-AR-LBD
melphalan,(2S)-2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,460612.0,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SGDBTWWWUNNDEQ-LBPRGKRZSA-N,0,NR-AR-LBD
,2-dodecyloxirane,18604.0,CCCCCCCCCCCCC1CO1,IOHJQSFEAYDZGF-UHFFFAOYSA-N,0,NR-AR-LBD
Tricyclodecanedimethanol,"[8-(hydroxymethyl)-3-tricyclo[5.2.1.02,6]decanyl]methanol",160138.0,OCC1CC2CC1C1CCC(CO)C21,OTLDLKLSNZMTTA-UHFFFAOYSA-N,0,NR-AR-LBD
,"(1S,2S,6R,14R,15S,16R)-5-(cyclopropylmethyl)-16-[(2S)-2-hydroxy-3,3-dimethylbutan-2-yl]-15-methoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11-trien-11-ol",9848990.0,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,RMRJXGBAOAMLHD-CTAPUXPBSA-N,0,NR-AR-LBD
QUINPIROLE,"(4aR,8aR)-5-propyl-1,4,4a,6,7,8,8a,9-octahydropyrazolo[3,4-g]quinoline",54562.0,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,FTSUPYGMFAPCFZ-ZWNOBZJWSA-N,0,NR-AR-LBD
,4-[2-(4-hydroxycyclohexyl)propan-2-yl]cyclohexan-1-ol,94932.0,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,CDBAMNGURPMUTG-UHFFFAOYSA-N,0,NR-AR-LBD
,4-octylbenzenesulfonate,21723699.0,CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,MSOTUIWEAQEETA-UHFFFAOYSA-M,0,NR-AR-LBD
menadione sulfonate,"2-methyl-1,4-dioxo-3H-naphthalene-2-sulfonate",3768578.0,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,WIXFIQKTHUVFDI-UHFFFAOYSA-M,0,NR-AR-LBD
,2-(4-methoxyphenyl)ethanol,69705.0,COc1ccc(CCO)cc1,AUWDOZOUJWEPBA-UHFFFAOYSA-N,0,NR-AR-LBD
,10-(2-methylprop-2-enoyloxy)decyl 2-methylprop-2-enoate,81196.0,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,LRZPQLZONWIQOJ-UHFFFAOYSA-N,0,NR-AR-LBD
amogastrin,(3S)-4-[[(2S)-1-amino-1-oxo-3-phenylpropan-2-yl]amino]-3-[[(2S)-2-[[(2S)-3-(1H-indol-3-yl)-2-(2-methylbutan-2-yloxycarbonylamino)propanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-oxobutanoic acid,71884.0,CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CAVZBWFUMSXZFB-LJWNLINESA-N,0,NR-AR-LBD
,"N-methyl-2-phenyl-N-[(5R,7S,8S)-7-pyrrolidin-1-yl-1-oxaspiro[4.5]decan-8-yl]acetamide",105104.0,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,PGZRDDYTKFZSFR-ONTIZHBOSA-N,0,NR-AR-LBD
,[(Z)-hex-3-enyl] 2-methylpropanoate,5352539.0,CC/C=C\CCOC(=O)C(C)C,OSMAJVWUIUORGC-WAYWQWQTSA-N,0,NR-AR-LBD
(S)-Citronellene,"(3S)-3,7-dimethylocta-1,6-diene",10887985.0,C=C[C@@H](C)CCC=C(C)C,FUDNBFMOXDUIIE-SNVBAGLBSA-N,0,NR-AR-LBD
METHYL NICOTINATE,methyl pyridine-3-carboxylate,7151.0,COC(=O)c1cccnc1,YNBADRVTZLEFNH-UHFFFAOYSA-N,0,NR-AR-LBD
,"(2S,3S)-3-methyl-2-(3-oxo-1,2-benzothiazol-2-yl)pentanoic acid",462368.0,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,FUSYFEXGXRDJNB-KWQFWETISA-N,0,NR-AR-LBD
TRIPHENYLPHOSPHINE OXIDE,diphenylphosphorylbenzene,13097.0,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,FIQMHBFVRAXMOP-UHFFFAOYSA-N,0,NR-AR-LBD
SULFABROMOMETHAZINE,"4-amino-N-(5-bromo-4,6-dimethylpyrimidin-2-yl)benzenesulfonamide",8310.0,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,KWXCNODTHBHSIQ-UHFFFAOYSA-N,0,NR-AR-LBD
Neoisopulegol,"(1S,2S,5R)-5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol",6553885.0,C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,ZYTMANIQRDEHIO-UTLUCORTSA-N,0,NR-AR-LBD
(+)-Hydrastine,"(3R)-6,7-dimethoxy-3-[(5S)-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-3H-2-benzofuran-1-one",656743.0,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,JZUTXVTYJDCMDU-RBUKOAKNSA-N,0,NR-AR-LBD
,triethoxy(octyl)silane,76262.0,CCCCCCCC[Si](OCC)(OCC)OCC,MSRJTTSHWYDFIU-UHFFFAOYSA-N,0,NR-AR-LBD
,"2-(2,5-dichlorophenoxy)propanoic acid",97971.0,CC(Oc1cc(Cl)ccc1Cl)C(=O)O,LDRYOEIGQCIMEK-UHFFFAOYSA-N,0,NR-AR-LBD
,2-(2-methylprop-2-enoyloxy)ethyl 3-oxobutanoate,88855.0,C=C(C)C(=O)OCCOC(=O)CC(C)=O,IBDVWXAVKPRHCU-UHFFFAOYSA-N,0,NR-AR-LBD
Iomazenil,"ethyl 7-iodo-5-methyl-6-oxo-4H-imidazo[1,5-a][1,4]benzodiazepine-3-carboxylate",10251042.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,FRIZVHMAECRUBR-UHFFFAOYSA-N,0,NR-AR-LBD
,methyl sulfate;tributyl(methyl)phosphanium,16218793.0,CCCC[P+](C)(CCCC)CCCC.COS(=O)(=O)[O-],JMXOUHNHEFFQIW-UHFFFAOYSA-M,0,NR-AR-LBD
Phenethyl butyrate,2-phenylethyl butanoate,7658.0,CCCC(=O)OCCc1ccccc1,WFNDDSQUKATKNX-UHFFFAOYSA-N,0,NR-AR-LBD
,"(3R)-5-[2-(8-azaspiro[4.5]decane-8-carbonyl)-4,6-dimethylanilino]-3-naphthalen-1-yl-5-oxopentanoate",24867851.0,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,MFOOVZCXWVAWOV-RUZDIDTESA-M,0,NR-AR-LBD
,"5-(1,3-dioxo-2-benzofuran-5-yl)-2-benzofuran-1,3-dione",75494.0,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,WKDNYTOXBCRNPV-UHFFFAOYSA-N,0,NR-AR-LBD
,2-methyl-1-(4-methylsulfanylphenyl)-2-morpholin-4-ylpropan-1-one,92387.0,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,LWRBVKNFOYUCNP-UHFFFAOYSA-N,0,NR-AR-LBD
thiamphenicol,"2,2-dichloro-N-[(1R,2R)-1,3-dihydroxy-1-(4-methylsulfonylphenyl)propan-2-yl]acetamide",27200.0,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,OTVAEFIXJLOWRX-NXEZZACHSA-N,0,NR-AR-LBD
Metoprolol succinate,butanedioic acid;1-[4-(2-methoxyethyl)phenoxy]-3-(propan-2-ylamino)propan-2-ol,62937.0,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,RGHAZVBIOOEVQX-UHFFFAOYSA-N,0,NR-AR-LBD
,"2,3,5,6-tetrachlorobenzene-1,4-dicarbonyl chloride",12868.0,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,YJIRZJAZKDWEIJ-UHFFFAOYSA-N,0,NR-AR-LBD
Levonebivolol,"(1S)-1-[(2S)-6-fluoro-3,4-dihydro-2H-chromen-2-yl]-2-[[(2S)-2-[(2R)-6-fluoro-3,4-dihydro-2H-chromen-2-yl]-2-hydroxyethyl]amino]ethanol",9844194.0,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,KOHIRBRYDXPAMZ-YHDSQAASSA-N,0,NR-AR-LBD
,2-ethylhexanoate,4072356.0,CCCCC(CC)C(=O)[O-],OBETXYAYXDNJHR-UHFFFAOYSA-M,0,NR-AR-LBD
,"4-hydroxy-4-oxobutanoate;[(3S,4S)-3-methoxyoxan-4-yl]-[(1R,3S)-3-propan-2-yl-3-[3-(trifluoromethyl)-7,8-dihydro-5H-1,6-naphthyridine-6-carbonyl]cyclopentyl]azanium",60196412.0,CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,WPPJJJUIDYHHSM-PXUYIWLPSA-N,0,NR-AR-LBD
,2-hydroxybenzonitrile,11907.0,N#Cc1ccccc1O,CHZCERSEMVWNHL-UHFFFAOYSA-N,0,NR-AR-LBD
Hexyl acrylate,hexyl prop-2-enoate,17259.0,C=CC(=O)OCCCCCC,LNMQRPPRQDGUDR-UHFFFAOYSA-N,0,NR-AR-LBD
CHLORACYZINE,1-(2-chlorophenothiazin-10-yl)-3-(diethylamino)propan-1-one,13113.0,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,ZZKWNLZUYAGVOT-UHFFFAOYSA-N,0,NR-AR-LBD
Diamyl sulfide,1-pentylsulfanylpentane,13382.0,CCCCCSCCCCC,JOZDADPMWLVEJK-UHFFFAOYSA-N,0,NR-AR-LBD
,anthracen-9-ylmethanol,73848.0,OCc1c2ccccc2cc2ccccc12,JCJNNHDZTLRSGN-UHFFFAOYSA-N,0,NR-AR-LBD
CORTICOSTERONE,"(8S,9S,10R,11S,13S,14S,17S)-11-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",5753.0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,OMFXVFTZEKFJBZ-HJTSIMOOSA-N,1,NR-AR-LBD
,"2,6-dichlorobenzaldehyde",6737.0,O=Cc1c(Cl)cccc1Cl,DMIYKWPEFRFTPY-UHFFFAOYSA-N,0,NR-AR-LBD
PREGNENOLONE ACETATE,"[(3S,8S,9S,10R,13S,14S,17S)-17-acetyl-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",2723722.0,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,CRRKVZVYZQXICQ-RJJCNJEVSA-N,0,NR-AR-LBD
,1-ethyl-3-methylimidazol-3-ium;trifluoromethanesulfonate,2758874.0,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,0,NR-AR-LBD
,"2-chloro-1,4-dimethoxybenzene",246724.0,COc1ccc(OC)c(Cl)c1,QMXZSRVFIWACJH-UHFFFAOYSA-N,0,NR-AR-LBD
,"5-(5-nitrofuran-2-yl)-1,3,4-oxadiazol-2-amine",77406.0,Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,VTWQUFUBSCXPOW-UHFFFAOYSA-N,0,NR-AR-LBD
,4-[(2-hydroxynaphthalen-1-yl)diazenyl]-3-methylbenzenesulfonate,139244568.0,Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,FEACTMUAXQJDBH-UHFFFAOYSA-M,0,NR-AR-LBD
clopamide,"4-chloro-N-(2,6-dimethylpiperidin-1-yl)-3-sulfamoylbenzamide",2804.0,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,LBXHRAWDUMTPSE-UHFFFAOYSA-N,0,NR-AR-LBD
pramipexole,"(6S)-6-N-propyl-4,5,6,7-tetrahydro-1,3-benzothiazole-2,6-diamine",119570.0,CCCN[C@H]1CCc2nc(N)sc2C1,FASDKYOPVNHBLU-ZETCQYMHSA-N,0,NR-AR-LBD
,2-amino-2-methylpropanenitrile,88022.0,CC(C)(N)C#N,JQULXIOYDDCNGR-UHFFFAOYSA-N,0,NR-AR-LBD
ALPHA-CEDRENE,"(1S,2R,5S)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undec-8-ene",442348.0,CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,IRAQOCYXUMOFCW-YKURLNKLSA-N,0,NR-AR-LBD
,2-nitrobenzoyl chloride,11875.0,O=C(Cl)c1ccccc1[N+](=O)[O-],BWWHTIHDQBHTHP-UHFFFAOYSA-N,0,NR-AR-LBD
,1-butyl-3-methylpyridin-1-ium;trifluoromethanesulfonate,23079882.0,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,SZBRISJDXSIRRE-UHFFFAOYSA-M,0,NR-AR-LBD
o-Phthalaldehyde,phthalaldehyde,4807.0,O=Cc1ccccc1C=O,ZWLUXSQADUDCSB-UHFFFAOYSA-N,1,NR-AR-LBD
,"(3S,4S,5S,9R,10S,13R,14R,17R)-4,10,13-trimethyl-17-[(Z,2R)-5-propan-2-ylhept-5-en-2-yl]-2,3,4,5,6,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",9548595.0,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,LPZCCMIISIBREI-JXMPMKKESA-N,0,NR-AR-LBD
,2-[(Z)-N-[(E)-3-chloroprop-2-enoxy]-C-ethylcarbonimidoyl]-3-hydroxy-5-(oxan-4-yl)cyclohex-2-en-1-one,135594055.0,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,IOYNQIMAUDJVEI-KUNSGPAMSA-N,0,NR-AR-LBD
daunorubicin,"(7S,9S)-9-acetyl-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",30323.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,STQGQHZAVUOBTE-VGBVRHCVSA-N,1,NR-AR-LBD
HEPTANENITRILE,heptanenitrile,12372.0,CCCCCCC#N,SDAXRHHPNYTELL-UHFFFAOYSA-N,0,NR-AR-LBD
,2-[N-(2-hydroxyethyl)anilino]ethanol,8416.0,OCCN(CCO)c1ccccc1,OJPDDQSCZGTACX-UHFFFAOYSA-N,0,NR-AR-LBD
,hexadec-1-ene,12395.0,C=CCCCCCCCCCCCCCC,GQEZCXVZFLOKMC-UHFFFAOYSA-N,0,NR-AR-LBD
,"3-methylcyclopentane-1,2-dione",61209.0,CC1CCC(=O)C1=O,OACYKCIZDVVNJL-UHFFFAOYSA-N,0,NR-AR-LBD
,"2,5-dihydroxybenzenesulfonate",3625248.0,O=S(=O)([O-])c1cc(O)ccc1O,IKQCSJBQLWJEPU-UHFFFAOYSA-M,0,NR-AR-LBD
,"3-[4-[2-(5-methyl-2-phenyl-1,3-oxazol-4-yl)ethoxy]indol-1-yl]propanoic acid",10134976.0,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,OMSPUVWUIHNYCS-UHFFFAOYSA-N,0,NR-AR-LBD
Altrenogest,"(8S,13S,14S,17R)-17-hydroxy-13-methyl-17-prop-2-enyl-1,2,6,7,8,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",10041070.0,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,VWAUPFMBXBWEQY-ANULTFPQSA-N,1,NR-AR-LBD
Taltirelin,"(4S)-N-[(2S)-1-[(2S)-2-carbamoylpyrrolidin-1-yl]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-1-methyl-2,6-dioxo-1,3-diazinane-4-carboxamide",114750.0,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,LQZAIAZUDWIVPM-SRVKXCTJSA-N,0,NR-AR-LBD
,5-methylthiophene-2-carbaldehyde,61663.0,Cc1ccc(C=O)s1,VAUMDUIUEPIGHM-UHFFFAOYSA-N,0,NR-AR-LBD
