Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Tox,Receptor
levonordefrin,"4-[(1R,2S)-2-amino-1-hydroxypropyl]benzene-1,2-diol",164739.0,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,GEFQWZLICWMTKF-CDUCUWFYSA-N,0,SR-ARE
TIOTIDINE,"1-cyano-3-[2-[[2-(diaminomethylideneamino)-1,3-thiazol-4-yl]methylsulfanyl]ethyl]-2-methylguanidine",50287.0,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,YDDXVAXDYKBWDX-UHFFFAOYSA-N,0,SR-ARE
D-glutamine,"(2R)-2,5-diamino-5-oxopentanoic acid",145815.0,NC(=O)CC[C@@H](N)C(=O)O,ZDXPYRJPNDTMRX-GSVOUGTGSA-N,0,SR-ARE
D-LEUCINE,(2R)-2-amino-4-methylpentanoic acid,439524.0,CC(C)C[C@@H](N)C(=O)O,ROHFNLRQFUQHCH-RXMQYKEDSA-N,0,SR-ARE
Dibenzyl azodicarboxylate,benzyl N-phenylmethoxycarbonyliminocarbamate,75557.0,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,IRJKSAIGIYODAN-UHFFFAOYSA-N,0,SR-ARE
,methyl N-(3-trimethoxysilylpropyl)carbamate,90098.0,COC(=O)NCCC[Si](OC)(OC)OC,MVCSJYRFFFDKCX-UHFFFAOYSA-N,1,SR-ARE
,2-[2-(2-propoxyethoxy)ethoxy]ethanol,11355992.0,CCCOCCOCCOCCO,KCBPVRDDYVJQHA-UHFFFAOYSA-N,0,SR-ARE
Diethylene glycol dimethacrylate,2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethyl 2-methylprop-2-enoate,16891.0,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,XFCMNSHQOZQILR-UHFFFAOYSA-N,0,SR-ARE
,1-isocyanato-4-[(4-isocyanatophenyl)methyl]benzene,7570.0,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,UPMLOUAZCHDJJD-UHFFFAOYSA-N,0,SR-ARE
,"5-ethyl-2,6-dioxo-5-phenylpyrimidin-4-olate",4166882.0,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-M,0,SR-ARE
(Z)-Guggulsterone,"(8R,9S,10R,13S,14S,17Z)-17-ethylidene-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15-decahydrocyclopenta[a]phenanthrene-3,16-dione",6450278.0,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,WDXRGPWQVHZTQJ-OSJVMJFVSA-N,1,SR-ARE
ISOBUTYLBENZENE,2-methylpropylbenzene,10870.0,CC(C)Cc1ccccc1,KXUHSQYYJYAXGZ-UHFFFAOYSA-N,0,SR-ARE
HEXAMETHYLCYCLOTRISILOXANE,"2,2,4,4,6,6-hexamethyl-1,3,5,2,4,6-trioxatrisilinane",10914.0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,HTDJPCNNEPUOOQ-UHFFFAOYSA-N,0,SR-ARE
MOEXIPRIL,"(3S)-2-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-6,7-dimethoxy-3,4-dihydro-1H-isoquinoline-3-carboxylic acid",91270.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,UWWDHYUMIORJTA-HSQYWUDLSA-N,0,SR-ARE
CHLOROMETHYL METHYL ETHER,chloro(methoxy)methane,7864.0,COCCl,XJUZRXYOEPSWMB-UHFFFAOYSA-N,0,SR-ARE
,1-tert-butyl-4-(4-tert-butylphenyl)benzene,74195.0,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,CDKCEZNPAYWORX-UHFFFAOYSA-N,0,SR-ARE
Heptanophenone,1-phenylheptan-1-one,74282.0,CCCCCCC(=O)c1ccccc1,UXMQORVHJMUQFD-UHFFFAOYSA-N,0,SR-ARE
,1-butyl-4-chlorobenzene,524314.0,CCCCc1ccc(Cl)cc1,SKNUPXIXICTRJE-UHFFFAOYSA-N,0,SR-ARE
,N-benzyl-N-ethylaniline,7098.0,CCN(Cc1ccccc1)c1ccccc1,HSZCJVZRHXPCIA-UHFFFAOYSA-N,0,SR-ARE
,"4-(dimethylamino)-2,2-diphenylpentanenitrile",31331.0,CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,GJJQIGFCGLPOQK-UHFFFAOYSA-N,0,SR-ARE
Triethylgermanium chloride,chloro(triethyl)germane,70438.0,CC[Ge](Cl)(CC)CC,CZKMPDNXOGQMFW-UHFFFAOYSA-N,0,SR-ARE
,"1-ethyl-2,3-dimethyl-2H-imidazole",15405197.0,CCN1C=CN(C)C1C,WDXRMHIGMAONJV-UHFFFAOYSA-N,0,SR-ARE
,1-butyl-1-methylpiperidin-1-ium;trifluoromethanesulfonate,60196383.0,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,ITLIBMNUPZGHKJ-UHFFFAOYSA-M,0,SR-ARE
,"(2S,4S)-1-[(2R)-3-benzoylsulfanyl-2-methylpropanoyl]-4-phenylsulfanylpyrrolidine-2-carboxylic acid",72179.0,C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,IAIDUHCBNLFXEF-SNRMKQJTSA-N,0,SR-ARE
,1-methyl-1-propylpyrrolidin-1-ium;trifluoromethanesulfonate,60196396.0,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,HLZKCDBHBYYCMM-UHFFFAOYSA-M,0,SR-ARE
m-cresol,3-methylphenol,342.0,Cc1cccc(O)c1,RLSSMJSEOOYNOY-UHFFFAOYSA-N,0,SR-ARE
Geranyl formate,"[(2E)-3,7-dimethylocta-2,6-dienyl] formate",5282109.0,CC(C)=CCC/C(C)=C/COC=O,FQMZVFJYMPNUCT-YRNVUSSQSA-N,0,SR-ARE
,"(2S)-4,4-difluoro-1-[2-[(8-pyrimidin-2-yl-8-azabicyclo[3.2.1]octan-3-yl)amino]acetyl]pyrrolidine-2-carbonitrile",9842616.0,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,FEUYWSUGGBUMAB-BOADVZGGSA-N,0,SR-ARE
Trimethyl orthoacetate,"1,1,1-trimethoxyethane",15050.0,COC(C)(OC)OC,HDPNBNXLBDFELL-UHFFFAOYSA-N,0,SR-ARE
ETHOXYACETIC ACID,2-ethoxyacetic acid,12301.0,CCOCC(=O)O,YZGQDNOIGFBYKF-UHFFFAOYSA-N,0,SR-ARE
,"1-(2,3,8,8-tetramethyl-1,3,4,5,6,7-hexahydronaphthalen-2-yl)ethanone",108242.0,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,FVUGZKDGWGKCFE-UHFFFAOYSA-N,0,SR-ARE
Pleconaril,"3-[3,5-dimethyl-4-[3-(3-methyl-1,2-oxazol-5-yl)propoxy]phenyl]-5-(trifluoromethyl)-1,2,4-oxadiazole",1684.0,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,KQOXLKOJHVFTRN-UHFFFAOYSA-N,0,SR-ARE
Metamfepramone,2-(dimethylamino)-1-phenylpropan-1-one,71872.0,CC(C(=O)c1ccccc1)N(C)C,KBHMHROOFHVLBA-UHFFFAOYSA-N,0,SR-ARE
Cyclomethycaine,3-(2-methylpiperidin-1-yl)propyl 4-cyclohexyloxybenzoate,10839.0,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,YLRNESBGEGGQBK-UHFFFAOYSA-N,0,SR-ARE
Darglitazone,"5-[[4-[3-(5-methyl-2-phenyl-1,3-oxazol-4-yl)propanoyl]phenyl]methyl]-1,3-thiazolidine-2,4-dione",60870.0,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1,QQKNSPHAFATFNQ-UHFFFAOYSA-N,1,SR-ARE
Fananserin,"3-[3-[4-(4-fluorophenyl)piperazin-1-yl]propyl]-2lambda6-thia-3-azatricyclo[6.3.1.04,12]dodeca-1(11),4,6,8(12),9-pentaene 2,2-dioxide",60785.0,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,VGIGHGMPMUCLIQ-UHFFFAOYSA-N,1,SR-ARE
Tobicillin,"[3-(2-methylpropanoyloxymethyl)phenyl] (2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",216265.0,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,MGKUHWMKIYHWOJ-AOHZBQACSA-N,0,SR-ARE
TRIISONONYL TRIMELLITATE,"tris(7-methyloctyl) benzene-1,2,4-tricarboxylate",104635.0,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,YPDXSCXISVYHOB-UHFFFAOYSA-N,0,SR-ARE
,(E)-3-(2-methoxyphenyl)prop-2-enal,641298.0,COc1ccccc1/C=C/C=O,KKVZAVRSVHUSPL-GQCTYLIASA-N,0,SR-ARE
,"bis(2,2,6,6-tetramethylpiperidin-4-yl) decanedioate",164282.0,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,XITRBUPOXXBIJN-UHFFFAOYSA-N,0,SR-ARE
,4-chloro-3-(3-methyl-5-oxo-4-phenyldiazenyl-4H-pyrazol-1-yl)benzenesulfonate,4548412.0,CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1,QDTMJKXRTWLGGY-UHFFFAOYSA-M,0,SR-ARE
,"2,5-dimethylbenzenesulfonic acid",11868.0,Cc1ccc(C)c(S(=O)(=O)O)c1,IRLYGRLEBKCYPY-UHFFFAOYSA-N,0,SR-ARE
alendronate(1-),(4-amino-1-hydroxy-1-phosphonobutyl)-hydroxyphosphinate,17684448.0,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-M,0,SR-ARE
Phenyltoloxamine citrate,"2-(2-benzylphenoxy)-N,N-dimethylethanamine;2-hydroxypropane-1,2,3-tricarboxylic acid",298107.0,CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,ZZYHCCDMBJTROG-UHFFFAOYSA-N,0,SR-ARE
,"1,2,3,4-tetrahydronaphthalene",8404.0,c1ccc2c(c1)CCCC2,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,0,SR-ARE
,"1,2,3,5-tetramethylbenzene",10695.0,Cc1cc(C)c(C)c(C)c1,BFIMMTCNYPIMRN-UHFFFAOYSA-N,0,SR-ARE
,2-[2-(2-methoxypropoxy)propoxy]propan-1-ol,25054.0,COC(C)COC(C)COC(C)CO,WAEVWDZKMBQDEJ-UHFFFAOYSA-N,0,SR-ARE
DIMETHYL GLUTARATE,dimethyl pentanedioate,14242.0,COC(=O)CCCC(=O)OC,XTDYIOOONNVFMA-UHFFFAOYSA-N,0,SR-ARE
,2-ethylhexyl 4-(dimethylamino)benzoate,30541.0,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,WYWZRNAHINYAEF-UHFFFAOYSA-N,0,SR-ARE
,2-(2-aminoethoxy)ethanamine,75982.0,NCCOCCN,GXVUZYLYWKWJIM-UHFFFAOYSA-N,0,SR-ARE
Dibutyl oxalate,dibutyl oxalate,16306.0,CCCCOC(=O)C(=O)OCCCC,JKRZOJADNVOXPM-UHFFFAOYSA-N,0,SR-ARE
,2-[2-[bis(2-hydroxyethyl)amino]ethyl-(2-hydroxyethyl)amino]ethanol,67322.0,OCCN(CCO)CCN(CCO)CCO,BYACHAOCSIPLCM-UHFFFAOYSA-N,0,SR-ARE
Miglustat,"(2R,3R,4R,5S)-1-butyl-2-(hydroxymethyl)piperidine-3,4,5-triol",51634.0,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,UQRORFVVSGFNRO-UTINFBMNSA-N,0,SR-ARE
(-)-Menthone,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",26447.0,CC(C)[C@@H]1CC[C@@H](C)CC1=O,NFLGAXVYCFJBMK-BDAKNGLRSA-N,0,SR-ARE
Diclosulam,"N-(2,6-dichlorophenyl)-5-ethoxy-7-fluoro-[1,2,4]triazolo[1,5-c]pyrimidine-2-sulfonamide",3081304.0,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,QNXAVFXEJCPCJO-UHFFFAOYSA-N,0,SR-ARE
,"(7S,11S,12R,13S,14R,15R,16R,17S,18S)-13-acetyloxy-15,17,27,29-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-8,30-dioxa-24-azatetracyclo[23.3.1.14,7.05,28]triaconta-1(29),2,4,9,19,21,25,27-octaen-2-olate",25202682.0,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,HJYYPODYNSCCOU-OSIZACAASA-M,1,SR-ARE
,"2-(4-methyl-1,3-thiazol-5-yl)ethanol",1136.0,Cc1ncsc1CCO,BKAWJIRCKVUVED-UHFFFAOYSA-N,0,SR-ARE
monocrotaline,"(1R,4R,5R,6R,16R)-5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",9415.0,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,QVCMHGGNRFRMAD-XFGHUUIASA-N,0,SR-ARE
moxifloxacin,"7-[(4aS,7aS)-1,2,3,4,4a,5,7,7a-octahydropyrrolo[3,4-b]pyridin-6-yl]-1-cyclopropyl-6-fluoro-8-methoxy-4-oxoquinoline-3-carboxylic acid",152946.0,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-MEDUHNTESA-N,0,SR-ARE
sec-Butyl Disulfide,2-(butan-2-yldisulfanyl)butane,94314.0,CCC(C)SSC(C)CC,QTWKINKGAHTPFJ-UHFFFAOYSA-N,0,SR-ARE
,1-methyl-3-[2-(3-methylphenoxy)ethoxy]benzene,97354.0,Cc1cccc(OCCOc2cccc(C)c2)c1,OAGNKYSIOSDNIG-UHFFFAOYSA-N,0,SR-ARE
,2-propan-2-ylthioxanthen-9-one,79633.0,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,KTALPKYXQZGAEG-UHFFFAOYSA-N,1,SR-ARE
,"[2,2-bis[3-(aziridin-1-yl)propanoyloxymethyl]-3-hydroxypropyl] 3-(aziridin-1-yl)propanoate",92667.0,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,KAPCRJOPWXUMSQ-UHFFFAOYSA-N,0,SR-ARE
,4-ethyloct-1-yn-3-ol,93012.0,C#CC(O)C(CC)CCCC,CUUQUEAUUPYEKK-UHFFFAOYSA-N,0,SR-ARE
Tetrachlorocyclopropene,"1,2,3,3-tetrachlorocyclopropene",80428.0,ClC1=C(Cl)C1(Cl)Cl,BLZOHTXDDOAASQ-UHFFFAOYSA-N,0,SR-ARE
formononetin,7-hydroxy-3-(4-methoxyphenyl)chromen-4-one,5280378.0,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,HKQYGTCOTHHOMP-UHFFFAOYSA-N,1,SR-ARE
Ethyltriacetoxysilane,[diacetyloxy(ethyl)silyl] acetate,87244.0,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,KXJLGCBCRCSXQF-UHFFFAOYSA-N,0,SR-ARE
,5-amino-2-methylbenzenesulfonic acid,67054.0,Cc1ccc(N)cc1S(=O)(=O)O,BRKFTWHPLMMNHF-UHFFFAOYSA-N,0,SR-ARE
Tetrabromophenolphthalein ethyl ester,"ethyl 2-[(3,5-dibromo-4-hydroxyphenyl)-(3,5-dibromo-4-oxocyclohexa-2,5-dien-1-ylidene)methyl]benzoate",92873.0,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,SQFXATUXPUCFFO-UHFFFAOYSA-N,1,SR-ARE
,"methyl 2-(2,4-dichlorophenoxy)acetate",1488.0,COC(=O)COc1ccc(Cl)cc1Cl,HWIGZMADSFQMOI-UHFFFAOYSA-N,0,SR-ARE
chlormadinone acetate,"[(8R,9S,10R,13S,14S,17R)-17-acetyl-6-chloro-10,13-dimethyl-3-oxo-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate",9324.0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,QMBJSIBWORFWQT-DFXBJWIESA-N,1,SR-ARE
,4-(4-chlorophenoxy)aniline,7578.0,Nc1ccc(Oc2ccc(Cl)cc2)cc1,YTISFYMPVILQRL-UHFFFAOYSA-N,1,SR-ARE
,2-amino-3-methylphenol,3014138.0,Cc1cccc(O)c1N,FEDLEBCVFZMHBP-UHFFFAOYSA-N,1,SR-ARE
,1-hexadecyl-3-methylimidazol-3-ium;tetrafluoroborate,18506491.0,CCCCCCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,WXCIBNGOVJQXTI-UHFFFAOYSA-N,1,SR-ARE
,1-chlorononane,17185.0,CCCCCCCCCCl,RKAMCQVGHFRILV-UHFFFAOYSA-N,0,SR-ARE
Lauryl glycidyl ether,2-(dodecoxymethyl)oxirane,17163.0,CCCCCCCCCCCCOCC1CO1,VMSIYTPWZLSMOH-UHFFFAOYSA-N,0,SR-ARE
,1-chlorododecane,8192.0,CCCCCCCCCCCCCl,YAYNEUUHHLGGAH-UHFFFAOYSA-N,0,SR-ARE
,3-methylbutyl 4-(dimethylamino)benzoate,88836.0,CC(C)CCOC(=O)c1ccc(N(C)C)cc1,OFSAUHSCHWRZKM-UHFFFAOYSA-N,0,SR-ARE
,4-[3-(4-carboxyphenoxy)propoxy]benzoic acid,68610.0,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,VBISQLWPGDULSX-UHFFFAOYSA-N,0,SR-ARE
Myriocin,"(E,2S,3R,4R)-2-amino-3,4-dihydroxy-2-(hydroxymethyl)-14-oxoicos-6-enoic acid",6438394.0,CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,ZZIKIHCNFWXKDY-GNTQXERDSA-N,0,SR-ARE
Triisodecyl trimellitate,"tris(8-methylnonyl) benzene-1,2,4-tricarboxylate",169794.0,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,FJFYFBRNDHRTHL-UHFFFAOYSA-N,0,SR-ARE
PROPYLENE GLYCOL DIPELARGONATE,2-nonanoyloxypropyl nonanoate,38855.0,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,SGRCVQDBWHCTIS-UHFFFAOYSA-N,0,SR-ARE
,3-[(N-ethylanilino)methyl]benzenesulfonic acid,66858.0,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,BQGRVFPPZJPWPB-UHFFFAOYSA-N,0,SR-ARE
TRIPHENYLTIN FLUORIDE,fluoro(triphenyl)stannane,9786.0,F[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,JBYRKMGOSFMHRL-UHFFFAOYSA-M,1,SR-ARE
,2-bromobutane,6554.0,CCC(C)Br,UPSXAPQYNGXVBF-UHFFFAOYSA-N,0,SR-ARE
,5-(hydroxymethyl)furan-2-carboxylic acid,80642.0,O=C(O)c1ccc(CO)o1,PCSKKIUURRTAEM-UHFFFAOYSA-N,0,SR-ARE
,benzonitrile,7505.0,N#Cc1ccccc1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,0,SR-ARE
Fluorosulfonic acid,sulfurofluoridic acid,24603.0,O=S(=O)(O)F,UQSQSQZYBQSBJZ-UHFFFAOYSA-N,0,SR-ARE
(R)-paliperidone,"(9R)-3-[2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl]-9-hydroxy-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one",9802545.0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,PMXMIIMHBWHSKN-LJQANCHMSA-N,0,SR-ARE
rabeprazole(1-),2-[[4-(3-methoxypropoxy)-3-methylpyridin-2-yl]methylsulfinyl]benzimidazol-1-ide,4659392.0,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,KNWNQAWYVGYXNR-UHFFFAOYSA-N,1,SR-ARE
Benzyl 2-bromoacetate,benzyl 2-bromoacetate,62576.0,O=C(CBr)OCc1ccccc1,JHVLLYQQQYIWKX-UHFFFAOYSA-N,0,SR-ARE
,1-chloro-4-pentylbenzene,2757748.0,CCCCCc1ccc(Cl)cc1,GPRIKJSAAYMDPC-UHFFFAOYSA-N,0,SR-ARE
Methyl o-toluate,methyl 2-methylbenzoate,33094.0,COC(=O)c1ccccc1C,WVWZECQNFWFVFW-UHFFFAOYSA-N,0,SR-ARE
,"2,2-dimethyl-1-phenylpropan-1-one",70308.0,CC(C)(C)C(=O)c1ccccc1,OECPUBRNDKXFDX-UHFFFAOYSA-N,0,SR-ARE
,ethyl 4-methylbenzoate,66743.0,CCOC(=O)c1ccc(C)cc1,NWPWRAWAUYIELB-UHFFFAOYSA-N,0,SR-ARE
p-Xylenol Blue,"4-[3-(4-hydroxy-2,5-dimethylphenyl)-1,1-dioxo-2,1lambda6-benzoxathiol-3-yl]-2,5-dimethylphenol",67172.0,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,MGUKYHHAGPFJMC-UHFFFAOYSA-N,0,SR-ARE
,"1,6-dimethylnaphthalene",11328.0,Cc1ccc2c(C)cccc2c1,CBMXCNPQDUJNHT-UHFFFAOYSA-N,0,SR-ARE
DIETHYLCARBAMAZINE CITRATE,"N,N-diethyl-4-methylpiperazine-1-carboxamide;2-hydroxypropane-1,2,3-tricarboxylic acid",15432.0,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PGNKBEARDDELNB-UHFFFAOYSA-N,0,SR-ARE
Oxolamine citrate,"N,N-diethyl-2-(3-phenyl-1,2,4-oxadiazol-5-yl)ethanamine;2-hydroxypropane-1,2,3-tricarboxylic acid",264891.0,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,RBZIGQJSMCOHSS-UHFFFAOYSA-N,1,SR-ARE
,1-butyl-4-methylpyridin-1-ium;trifluoromethanesulfonate,60196392.0,CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,UTVYJPCPEBAGFO-UHFFFAOYSA-M,0,SR-ARE
,2-acetylcyclohexan-1-one,13400.0,CC(=O)C1CCCCC1=O,OEKATORRSPXJHE-UHFFFAOYSA-N,0,SR-ARE
Fenhexamid,"N-(2,3-dichloro-4-hydroxyphenyl)-1-methylcyclohexane-1-carboxamide",213031.0,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,VDLGAVXLJYLFDH-UHFFFAOYSA-N,1,SR-ARE
Nitroguanidine,1-nitroguanidine,86287517.0,N=C(N)N[N+](=O)[O-],IDCPFAYURAQKDZ-UHFFFAOYSA-N,0,SR-ARE
CARMOXIROLE,"3-[4-(4-phenyl-3,6-dihydro-2H-pyridin-1-yl)butyl]-1H-indole-5-carboxylic acid",57364.0,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,AFSOIHMEOKEZJF-UHFFFAOYSA-N,0,SR-ARE
,"N,N'-ditert-butylethane-1,2-diamine",77680.0,CC(C)(C)NCCNC(C)(C)C,KGHYGBGIWLNFAV-UHFFFAOYSA-N,0,SR-ARE
gefarnate,"[(2E)-3,7-dimethylocta-2,6-dienyl] (4E,8E)-5,9,13-trimethyltetradeca-4,8,12-trienoate",5282182.0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,ZPACYDRSPFRDHO-ROBAGEODSA-N,0,SR-ARE
Nizofenone,(2-chlorophenyl)-[2-[2-(diethylaminomethyl)imidazol-1-yl]-5-nitrophenyl]methanone,4514.0,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,WZGBZLHGOVJDET-UHFFFAOYSA-N,1,SR-ARE
CYCLODODECANOL,cyclododecanol,15595.0,OC1CCCCCCCCCCC1,SFVWPXMPRCIVOK-UHFFFAOYSA-N,0,SR-ARE
tirofiban,(2S)-2-(butylsulfonylamino)-3-[4-(4-piperidin-4-ylbutoxy)phenyl]propanoic acid,60947.0,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,COKMIXFXJJXBQG-NRFANRHFSA-N,0,SR-ARE
,4-methoxycarbonylbenzoic acid,15513.0,COC(=O)c1ccc(C(=O)O)cc1,REIDAMBAPLIATC-UHFFFAOYSA-N,0,SR-ARE
,2-[2-(dimethylamino)ethoxy]ethanol,74348.0,CN(C)CCOCCO,YSAANLSYLSUVHB-UHFFFAOYSA-N,0,SR-ARE
,4-amino-N-benzylbenzenesulfonamide,66909.0,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,ZHKXBELKPQXYEH-UHFFFAOYSA-N,0,SR-ARE
,N-(but-2-enylideneamino)pyridine-4-carboxamide,5360232.0,CC=CC=NNC(=O)c1ccncc1,YLWYNCPRXFCNLQ-UHFFFAOYSA-N,1,SR-ARE
,"1,1,1,2,2,3,3,4,4-nonafluoro-6-iodohexane",74887.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,CXHFIVFPHDGZIS-UHFFFAOYSA-N,0,SR-ARE
,[(Z)-hex-3-enyl] propanoate,5365049.0,CC/C=C\CCOC(=O)CC,LGTLDEUQCOJGFP-WAYWQWQTSA-N,0,SR-ARE
cotinine,(5S)-1-methyl-5-pyridin-3-ylpyrrolidin-2-one,854019.0,CN1C(=O)CC[C@H]1c1cccnc1,UIKROCXWUNQSPJ-VIFPVBQESA-N,0,SR-ARE
,"(1R,5R)-3,3,5-trimethylcyclohexan-1-ol",1550823.0,C[C@H]1C[C@@H](O)CC(C)(C)C1,BRRVXFOKWJKTGG-JGVFFNPUSA-N,0,SR-ARE
,"1,4-diethoxy-1,4-dioxobutan-2-olate",53316415.0,CCOC(=O)CC([O-])C(=O)OCC,KZPVFNMCGBWPKR-UHFFFAOYSA-N,0,SR-ARE
METHYL BENZOATE,methyl benzoate,7150.0,COC(=O)c1ccccc1,QPJVMBTYPHYUOC-UHFFFAOYSA-N,0,SR-ARE
