Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Tox,Receptor
LYPRESSIN,"(2S)-N-[(2S)-6-amino-1-[(2-amino-2-oxoethyl)amino]-1-oxohexan-2-yl]-1-[(4R,7S,10S,13S,16S,19R)-19-amino-7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-13-benzyl-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]pyrrolidine-2-carboxamide",644076.0,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,BJFIDCADFRDPIO-DZCXQCEKSA-N,0,NR-aromatase
alacepril,(2S)-2-[[(2S)-1-[(2S)-3-acetylsulfanyl-2-methylpropanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid,71992.0,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,FHHHOYXPRDYHEZ-COXVUDFISA-N,0,NR-aromatase
Velnacrine,"9-amino-1,2,3,4-tetrahydroacridin-1-ol",3655.0,Nc1c2c(nc3ccccc13)CCCC2O,HLVVITIHAZBPKB-UHFFFAOYSA-N,0,NR-aromatase
aldrin,"(1R,2R,3R,7S)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene",24860538.0,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C4C=C[C@H]3C4)C1(Cl)C2(Cl)Cl,QBYJBZPUGVGKQQ-SUFXPJIHSA-N,0,NR-aromatase
,8-methylquinoline,11910.0,Cc1cccc2cccnc12,JRLTTZUODKEYDH-UHFFFAOYSA-N,0,NR-aromatase
,hydroxymethanesulfinate,3566445.0,O=S([O-])CO,SBGKURINHGJRFN-UHFFFAOYSA-M,0,NR-aromatase
,S-ethyl chloromethanethioate,18056.0,CCSC(=O)Cl,QCMHWZUFWLOOGI-UHFFFAOYSA-N,0,NR-aromatase
thiopental(1-),"5-ethyl-4,6-dioxo-5-pentan-2-yl-1H-pyrimidine-2-thiolate",3867239.0,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-M,0,NR-aromatase
,"1-(hydroxymethyl)-5,5-dimethylimidazolidine-2,4-dione",67000.0,CC1(C)C(=O)NC(=O)N1CO,SIQZJFKTROUNPI-UHFFFAOYSA-N,0,NR-aromatase
CLOMIPHENE CITRATE,"2-[4-(2-chloro-1,2-diphenylethenyl)phenoxy]-N,N-diethylethanamine;2-hydroxypropane-1,2,3-tricarboxylic acid",60974.0,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PYTMYKVIJXPNBD-UHFFFAOYSA-N,1,NR-aromatase
,2-[dodecyl(dimethyl)azaniumyl]acetate,4292413.0,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],DVEKCXOJTLDBFE-UHFFFAOYSA-N,0,NR-aromatase
,2-amino-4-nitrobenzoic acid,12076.0,Nc1cc([N+](=O)[O-])ccc1C(=O)O,UEALKTCRMBVTFN-UHFFFAOYSA-N,0,NR-aromatase
,6-benzoyloxyhexyl benzoate,261668.0,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,TYTTZVDFWCBYPG-UHFFFAOYSA-N,0,NR-aromatase
,N-ethyl-3-methyl-N-propan-2-yl-5-[(2S)-2-(pyridin-4-ylamino)propoxy]benzamide,9820034.0,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,JMPSZYHYDMQFEO-KRWDZBQOSA-N,0,NR-aromatase
Sincalide,(3S)-3-amino-4-[[(2S)-1-[[(2S)-1-[[2-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-amino-1-oxo-3-phenylpropan-2-yl]amino]-3-carboxy-1-oxopropan-2-yl]amino]-4-methylsulfanyl-1-oxobutan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-2-oxoethyl]amino]-4-methylsulfanyl-1-oxobutan-2-yl]amino]-1-oxo-3-(4-sulfooxyphenyl)propan-2-yl]amino]-4-oxobutanoic acid,9833444.0,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,IZTQOLKUZKXIRV-YRVFCXMDSA-N,0,NR-aromatase
Benzoylpas,4-benzamido-2-hydroxybenzoic acid,10718.0,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,GNZCRYWFWKFIDM-UHFFFAOYSA-N,0,NR-aromatase
GUAIACOL CARBONATE,bis(2-methoxyphenyl) carbonate,11104.0,COc1ccccc1OC(=O)Oc1ccccc1OC,ORUJFMPWKPVXLZ-UHFFFAOYSA-N,0,NR-aromatase
,"(9E,13E)-6,10,14,18-tetramethylnonadeca-5,9,13,17-tetraen-2-one",53384398.0,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,HUCXKZBETONXFO-AJDZVAQLSA-N,0,NR-aromatase
,[(4-chlorophenyl)sulfanyl-[hydroxy(oxido)phosphoryl]methyl]-hydroxyphosphinate,53314962.0,O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,DKJJVAGXPKPDRL-UHFFFAOYSA-L,0,NR-aromatase
Iguratimod,N-[7-(methanesulfonamido)-4-oxo-6-phenoxychromen-3-yl]formamide,124246.0,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,ANMATWQYLIFGOK-UHFFFAOYSA-N,0,NR-aromatase
menatetrenone,"2-methyl-3-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenyl]naphthalene-1,4-dione",5282367.0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,DKHGMERMDICWDU-GHDNBGIDSA-N,0,NR-aromatase
Allopregnanolone,"1-[(3R,5S,8R,9S,10S,13S,14S,17S)-3-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]ethanone",92786.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AURFZBICLPNKBZ-SYBPFIFISA-N,0,NR-aromatase
Benzo[f]quinoline,benzo[f]quinoline,6796.0,c1ccc2c(c1)ccc1ncccc12,HCAUQPZEWLULFJ-UHFFFAOYSA-N,0,NR-aromatase
Benzoin acetate,"(2-oxo-1,2-diphenylethyl) acetate",95416.0,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,QRWAIZJYJNLOPG-UHFFFAOYSA-N,0,NR-aromatase
,"iodomethane;[(1R,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 1H-indole-3-carboxylate",60196275.0,CI.CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,MEDVSWOAFSVVIF-KOQCZNHOSA-N,0,NR-aromatase
GERANYL ACETATE,"[(2E)-3,7-dimethylocta-2,6-dienyl] acetate",1549026.0,CC(=O)OC/C=C(\C)CCC=C(C)C,HIGQPQRQIQDZMP-DHZHZOJOSA-N,0,NR-aromatase
GIBBERELLIC ACID,"(1R,2R,5S,8S,9S,10R,11S,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid",6466.0,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,IXORZMNAPKEEDV-OBDJNFEBSA-N,0,NR-aromatase
trehalose,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol",7427.0,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,HDTRYLNUVZCQOY-LIZSDCNHSA-N,0,NR-aromatase
Adipic dihydrazide,hexanedihydrazide,66117.0,NNC(=O)CCCCC(=O)NN,IBVAQQYNSHJXBV-UHFFFAOYSA-N,0,NR-aromatase
ETHYL DECANOATE,ethyl decanoate,8048.0,CCCCCCCCCC(=O)OCC,RGXWDWUGBIJHDO-UHFFFAOYSA-N,0,NR-aromatase
,cyanoiminomethylideneazanide;1-ethyl-3-methylimidazol-3-ium,11159638.0,CCn1cc[n+](C)c1.N#CN=C=[N-],MKHFCTXNDRMIDR-UHFFFAOYSA-N,0,NR-aromatase
,"1,3-dimethylimidazol-1-ium;dimethyl phosphate",16069365.0,COP(=O)([O-])OC.Cn1cc[n+](C)c1,GSGLHYXFTXGIAQ-UHFFFAOYSA-M,0,NR-aromatase
Peroxydisulfate,sulfonatooxy sulfate,107879.0,O=S(=O)([O-])OOS(=O)(=O)[O-],JRKICGRDRMAZLK-UHFFFAOYSA-L,0,NR-aromatase
POTASSIUM NITRATE,potassium;nitrate,24434.0,O=[N+]([O-])[O-].[K+],FGIUAXJPYTZDNR-UHFFFAOYSA-N,0,NR-aromatase
,1-(1-hydroxypropoxy)propan-1-ol,6537503.0,CCC(O)OC(O)CC,QYSXYAURTRCDJU-UHFFFAOYSA-N,0,NR-aromatase
TETRAMETHYLSILANE,tetramethylsilane,6396.0,C[Si](C)(C)C,CZDYPVPMEAXLPK-UHFFFAOYSA-N,0,NR-aromatase
,"2-(2,4,5,7-tetrabromo-3-oxido-6-oxoxanthen-9-yl)benzoate",2771919.0,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,AZXGXVQWEUFULR-UHFFFAOYSA-L,0,NR-aromatase
,2-amino-5-chloro-4-methylbenzenesulfonic acid,6936.0,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,VYZCFAPUHSSYCC-UHFFFAOYSA-N,0,NR-aromatase
hexadecyl sulfate,hexadecyl sulfate,3938668.0,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-],LPTIRUACFKQDHZ-UHFFFAOYSA-M,0,NR-aromatase
,"1,2,4-tribromobenzene",12002.0,Brc1ccc(Br)c(Br)c1,FWAJPSIPOULHHH-UHFFFAOYSA-N,0,NR-aromatase
,"N,N,N',N'-tetrabutylhexane-1,6-diamine",94377.0,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,UPPIBFVZIFKMFO-UHFFFAOYSA-N,0,NR-aromatase
,1-(2-benzoyloxypropoxy)propan-2-yl benzoate,101560.0,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,IZYUWBATGXUSIK-UHFFFAOYSA-N,0,NR-aromatase
,4-dodecan-3-ylbenzenesulfonic acid,29249.0,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,QJRVOJKLQNSNDB-UHFFFAOYSA-N,0,NR-aromatase
,2-ethylhexyl nitrate,62823.0,CCCCC(CC)CO[N+](=O)[O-],NKRVGWFEFKCZAP-UHFFFAOYSA-N,0,NR-aromatase
Thiamethoxam,"N-[3-[(2-chloro-1,3-thiazol-5-yl)methyl]-5-methyl-1,3,5-oxadiazinan-4-ylidene]nitramide",107646.0,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],NWWZPOKUUAIXIW-UHFFFAOYSA-N,0,NR-aromatase
ABSCISIC ACID,"(2Z,4E)-5-(1-hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid",5375199.0,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,JLIDBLDQVAYHNE-LXGGSRJLSA-N,0,NR-aromatase
,"2,2-dichloropropanoate",3578945.0,CC(Cl)(Cl)C(=O)[O-],NDUPDOJHUQKPAG-UHFFFAOYSA-M,0,NR-aromatase
,prop-2-ene-1-sulfonate,4447605.0,C=CCS(=O)(=O)[O-],UIIIBRHUICCMAI-UHFFFAOYSA-M,0,NR-aromatase
oxaliplatin,"[(1R,2R)-2-azanidylcyclohexyl]azanide;oxalic acid;platinum(2+)",9887053.0,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,DRMCATBEKSVAPL-BNTLRKBRSA-N,0,NR-aromatase
pyrophosphate 2-,[hydroxy(oxido)phosphoryl] hydrogen phosphate,4995.0,O=P([O-])(O)OP(=O)([O-])O,XPPKVPWEQAFLFU-UHFFFAOYSA-L,0,NR-aromatase
,1-benzofuran-2-carbaldehyde,61341.0,O=Cc1cc2ccccc2o1,ADDZHRRCUWNSCS-UHFFFAOYSA-N,0,NR-aromatase
,"methyl 3,7-dimethylocta-2,6-dienoate",70917.0,COC(=O)C=C(C)CCC=C(C)C,ACOBBFVLNKYODD-UHFFFAOYSA-N,0,NR-aromatase
,2-(N-ethyl-3-methylanilino)acetonitrile,113027.0,CCN(CC#N)c1cccc(C)c1,XLAYCZJJQWGFAZ-UHFFFAOYSA-N,0,NR-aromatase
,(2S)-2-amino-3-(5-hydroxy-1H-indol-3-yl)propanoic acid,439280.0,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,LDCYZAJDBXYCGN-VIFPVBQESA-N,0,NR-aromatase
,2-[(4-nitrobenzoyl)amino]acetic acid,17549.0,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,XCMUCRMMVDSVEL-UHFFFAOYSA-N,0,NR-aromatase
Thiourea dioxide,amino(imino)methanesulfinic acid,61274.0,N=C(N)S(=O)O,FYOWZTWVYZOZSI-UHFFFAOYSA-N,0,NR-aromatase
,1-ethenyl-3-methylbenzene,7529.0,C=Cc1cccc(C)c1,JZHGRUMIRATHIU-UHFFFAOYSA-N,0,NR-aromatase
,4-ethenylcyclohexene,7499.0,C=CC1CC=CCC1,BBDKZWKEPDTENS-UHFFFAOYSA-N,0,NR-aromatase
Norcodeine,"(4R,4aR,7S,7aR,12bS)-9-methoxy-1,2,3,4,4a,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",9925873.0,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,HKOIXWVRNLGFOR-KOFBORESSA-N,0,NR-aromatase
,"3,7-dimethyloct-6-en-3-ol",86749.0,CCC(C)(O)CCC=C(C)C,JRTBBCBDKSRRCY-UHFFFAOYSA-N,0,NR-aromatase
,"(1R,9R,13S)-1,10,13-trimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",3048339.0,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,YGSVZRIZCHZUHB-VCTAVGKDSA-N,0,NR-aromatase
,bis(2-butoxyethyl) decanedioate,67329.0,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,KZBSIGKPGIZQJQ-UHFFFAOYSA-N,0,NR-aromatase
Nisoxetine,3-(2-methoxyphenoxy)-N-methyl-3-phenylpropan-1-amine,4500.0,CNCCC(Oc1ccccc1OC)c1ccccc1,ITJNARMNRKSWTA-UHFFFAOYSA-N,0,NR-aromatase
bucolome,"5-butyl-1-cyclohexyl-1,3-diazinane-2,4,6-trione",2461.0,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,DVEQCIBLXRSYPH-UHFFFAOYSA-N,0,NR-aromatase
Fasoracetam,(5R)-5-(piperidine-1-carbonyl)pyrrolidin-2-one,198695.0,O=C1CC[C@H](C(=O)N2CCCCC2)N1,GOWRRBABHQUJMX-MRVPVSSYSA-N,0,NR-aromatase
,2-prop-2-enylphenol,15624.0,C=CCc1ccccc1O,QIRNGVVZBINFMX-UHFFFAOYSA-N,0,NR-aromatase
naloxone,"(4R,4aS,7aR,12bS)-4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",5284596.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,UZHSEJADLWPNLE-GRGSLBFTSA-N,0,NR-aromatase
,(4-methoxyphenyl)methyl acetate,7695.0,COc1ccc(COC(C)=O)cc1,HFNGYHHRRMSKEU-UHFFFAOYSA-N,0,NR-aromatase
,"N,N-dimethyl-1-phenylmethanamine",7681.0,CN(C)Cc1ccccc1,XXBDWLFCJWSEKW-UHFFFAOYSA-N,0,NR-aromatase
,3-trimethoxysilyl-N-(3-trimethoxysilylpropyl)propan-1-amine,157882.0,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,TZZGHGKTHXIOMN-UHFFFAOYSA-N,0,NR-aromatase
vitamin e succinate,"4-oxo-4-[[(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-yl]oxy]butanoic acid",20353.0,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,IELOKBJPULMYRW-NJQVLOCASA-N,0,NR-aromatase
beta-CYCLODEXTRIN,"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31S,33R,35R,36R,37R,38R,39R,40R,41R,42R,43R,44R,45R,46R,47R,48R,49R)-5,10,15,20,25,30,35-heptakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34-tetradecaoxaoctacyclo[31.2.2.23,6.28,11.213,16.218,21.223,26.228,31]nonatetracontane-36,37,38,39,40,41,42,43,44,45,46,47,48,49-tetradecol",444041.0,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,WHGYBXFWUBPSRW-FOUAGVGXSA-N,0,NR-aromatase
BETA-TERPINEOL,1-methyl-4-prop-1-en-2-ylcyclohexan-1-ol,8748.0,C=C(C)C1CCC(C)(O)CC1,RUJPNZNXGCHGID-UHFFFAOYSA-N,0,NR-aromatase
Vinyltriethoxysilane,ethenyl(triethoxy)silane,6516.0,C=C[Si](OCC)(OCC)OCC,FWDBOZPQNFPOLF-UHFFFAOYSA-N,0,NR-aromatase
Cyclohexylsulfamate,N-cyclohexylsulfamate,3372845.0,O=S(=O)([O-])NC1CCCCC1,HCAJEUSONLESMK-UHFFFAOYSA-M,0,NR-aromatase
ANCITABINE,"(2R,4R,5R,6S)-4-(hydroxymethyl)-10-imino-3,7-dioxa-1,9-diazatricyclo[6.4.0.02,6]dodeca-8,11-dien-5-ol",25051.0,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,BBDAGFIXKZCXAH-CCXZUQQUSA-N,0,NR-aromatase
,1H-pyrimidine-2-thione,1550489.0,S=c1nccc[nH]1,HBCQSNAFLVXVAY-UHFFFAOYSA-N,0,NR-aromatase
,1-ethyl-3-methylimidazol-3-ium;tetrafluoroborate,2769348.0,CCn1cc[n+](C)c1.F[B-](F)(F)F,CUNYTRQQXKCRTJ-UHFFFAOYSA-N,0,NR-aromatase
,"(3S)-3-(2-methylpyrimidin-5-yl)-9-(5,6,7,8-tetrahydro-1,8-naphthyridin-2-yl)nonanoic acid",9951932.0,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,NJDBZBVQIMZWPP-SFHVURJKSA-N,0,NR-aromatase
,"3-fluoro-2-[2-fluoro-5-[3-(2-hydroxypropan-2-yl)imidazo[1,2-b][1,2,4]triazin-7-yl]phenyl]benzonitrile",9865233.0,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,PCZLQMGFNUNVOM-UHFFFAOYSA-N,1,NR-aromatase
,"(5S,6R,7R)-5-(1,3-benzodioxol-5-yl)-2-butyl-7-[2-[(2S)-2-carboxylatopropyl]-4-methoxyphenyl]-6,7-dihydro-5H-cyclopenta[b]pyridine-6-carboxylate",53316378.0,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,IUHMIOAKWHUFKU-YINIXLNUSA-L,0,NR-aromatase
,3-[4-[1-(3-ethoxyphenyl)-2-(4-methylphenyl)imidazole-4-carbonyl]piperazin-1-yl]naphthalene-1-carboxylate,53316390.0,CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,HMGSYODAZJHCRL-UHFFFAOYSA-M,0,NR-aromatase
,"3-[1-[2-[(2R)-4-benzoyl-2-(3,4-difluorophenyl)morpholin-2-yl]ethyl]-4-phenylpiperidin-4-yl]-1,1-dimethylurea",9916195.0,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,QNLIUVLFRVYNCV-XIFFEERXSA-N,0,NR-aromatase
,4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol,833466.0,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,MTMKZABGIQJAEX-UHFFFAOYSA-N,1,NR-aromatase
,"chromium(2+);cyclopenta-1,3-diene",79154.0,[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,TYYBBNOTQFVVKN-UHFFFAOYSA-N,0,NR-aromatase
Ramosetron,"(1-methylindol-3-yl)-[(5R)-4,5,6,7-tetrahydro-3H-benzimidazol-5-yl]methanone",108000.0,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,NTHPAPBPFQJABD-LLVKDONJSA-N,0,NR-aromatase
(+)-Phenazocine,"(1S,9S,13S)-1,13-dimethyl-10-(2-phenylethyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",3048356.0,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,ZQHYKVKNPWDQSL-XGRCMKMKSA-N,0,NR-aromatase
ANTIMONY TRICHLORIDE,trichlorostibane,24814.0,Cl[Sb](Cl)Cl,FAPDDOBMIUGHIN-UHFFFAOYSA-K,0,NR-aromatase
,"2-anilino-5-(2,4-dinitroanilino)benzenesulfonate",3344847.0,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,OMOSYYVYEGXVHK-UHFFFAOYSA-M,0,NR-aromatase
,1-methoxypropan-2-amine,123458.0,COCC(C)N,NXMXETCTWNXSFG-UHFFFAOYSA-N,0,NR-aromatase
,"7-hydroxy-8-phenyldiazenylnaphthalene-1,3-disulfonate",3878721.0,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,MPVDXIMFBOLMNW-UHFFFAOYSA-L,0,NR-aromatase
gamma-Oryzanol,"[(1S,3R,6S,8R,11S,12S,15R,16R)-7,7,12,16-tetramethyl-15-[(2R)-6-methylhept-5-en-2-yl]-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl] (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate",5282164.0,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,FODTZLFLDFKIQH-FSVGXZBPSA-N,0,NR-aromatase
Dimemorfan,"(1S,9S,10S)-4,17-dimethyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene",3037918.0,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,KBEZZLAAKIIPFK-NJAFHUGGSA-N,0,NR-aromatase
,2-[(dimethylamino)methyl]phenol,32897.0,CN(C)Cc1ccccc1O,FUIQBJHUESBZNU-UHFFFAOYSA-N,0,NR-aromatase
,1-methyl-3-octylimidazol-1-ium;trifluoromethanesulfonate,16212746.0,CCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,BCVMAYRUJBXMAP-UHFFFAOYSA-M,1,NR-aromatase
CEFATRIZINE,"(6R,7R)-7-[[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino]-8-oxo-3-(2H-triazol-4-ylsulfanylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",6410758.0,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,UOCJDOLVGGIYIQ-PBFPGSCMSA-N,0,NR-aromatase
cefazolin,"(6R,7R)-3-[(5-methyl-1,3,4-thiadiazol-2-yl)sulfanylmethyl]-8-oxo-7-[[2-(tetrazol-1-yl)acetyl]amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",33255.0,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,MLYYVTUWGNIJIB-BXKDBHETSA-N,0,NR-aromatase
Medetomidine,"5-[1-(2,3-dimethylphenyl)ethyl]-1H-imidazole",68602.0,Cc1cccc(C(C)c2c[nH]cn2)c1C,CUHVIMMYOGQXCV-UHFFFAOYSA-N,1,NR-aromatase
Reboxetine,(2R)-2-[(R)-(2-ethoxyphenoxy)-phenylmethyl]morpholine,127151.0,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-RTBURBONSA-N,0,NR-aromatase
,"2,2-dimethoxypropane",6495.0,COC(C)(C)OC,HEWZVZIVELJPQZ-UHFFFAOYSA-N,0,NR-aromatase
,"2-(hydroxymethyl)-2-methylpropane-1,3-diol",6502.0,CC(CO)(CO)CO,QXJQHYBHAIHNGG-UHFFFAOYSA-N,0,NR-aromatase
,1-nitropyrene,21694.0,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,ALRLPDGCPYIVHP-UHFFFAOYSA-N,0,NR-aromatase
allylestrenol,"(8R,9S,10R,13S,14S,17R)-13-methyl-17-prop-2-enyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol",235905.0,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,ATXHVCQZZJYMCF-XUDSTZEESA-N,0,NR-aromatase
