,TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Toxicity Value,EPACategoryIndex,EPACategory
785,TOX-72659,,"hepta-1,6-diyne",337121,C#CCCCC#C,RSPZSDWVQWRAEF-UHFFFAOYSA-N,2619.971565,4,>2000
786,TOX-72711,ACETOXON,ethyl 2-diethoxyphosphorylsulfanylacetate,17041,CCOC(=O)CSP(=O)(OCC)OCC,ZRCQYAQOWIQUBA-UHFFFAOYSA-N,45.0,1,10-50
787,TOX-72729,,"N,N-diethyl-2-phenylacetamide",17076,CCN(CC)C(=O)Cc1ccccc1,UXDAWVUDZLBBAM-UHFFFAOYSA-N,634.9867203,3,500-2000
788,TOX-72873,Dinoterb acetate,"(2-tert-butyl-4,6-dinitrophenyl) acetate",76666,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,BMJYKXALMDAIEG-UHFFFAOYSA-N,99.9992914,2,50-500
789,TOX-72900,Dimethyldithiocarbamic acid,dimethylcarbamodithioic acid,6599,CN(C)C(=S)S,MZGNSEAPZQGJRB-UHFFFAOYSA-N,367.4234613,2,50-500
790,TOX-72996,Isofenchlorfos,1-chloro-4-dimethoxyphosphorylsulfanylbenzene,76818,COP(=O)(OC)Sc1ccc(Cl)cc1,MUPYMRJBEZFVMT-UHFFFAOYSA-N,100.0003958,2,50-500
791,TOX-73088,,"N-(2-chloroethyl)-N-methyl-4-[2-(1,3,3-trimethylindol-1-ium-2-yl)ethenyl]aniline",19286,CN(CCCl)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,VBYTYJCVXMXUBS-UHFFFAOYSA-N,3749.819875,4,>2000
792,TOX-73197,Sulfotep,diethoxyphosphinothioyloxy-diethoxy-sulfanylidene-lambda5-phosphane,19395,CCOP(=S)(OCC)OP(=S)(OCC)OCC,XIUROWKZWPIAIB-UHFFFAOYSA-N,24.99806094,1,10-50
793,TOX-73209,,2-[2-(4-chlorophenyl)-2-phenylacetyl]-3-hydroxyinden-1-one,13187925,O=C1C(=C(O)C(c2ccccc2)c2ccc(Cl)cc2)C(=O)c2ccccc21,DTFNUCZNYWVBRK-UHFFFAOYSA-N,49.99693189,1,10-50
794,TOX-73279,Cyanthoate,N-(2-cyanopropan-2-yl)-2-diethoxyphosphorylsulfanylacetamide,77322,CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,TWDJIKFUVRYBJF-UHFFFAOYSA-N,7.999918447,0,<10
795,TOX-73293,,2-methylpentanedinitrile,20686,CC(C#N)CCC#N,FPPLREPCQJZDAQ-UHFFFAOYSA-N,9.999630125,0,<10
796,TOX-73380,AZIPROTRYNE,"4-azido-6-methylsulfanyl-N-propan-2-yl-1,3,5-triazin-2-amine",3032472,CSc1nc([N-][N+]#N)nc(NC(C)C)n1,AFIIBUOYKYSPKB-UHFFFAOYSA-N,1799.992011,3,500-2000
797,TOX-73642,,2-ethylhexyl 2-sulfanylacetate,24309,CCCCC(CC)COC(=O)CS,OWHSTLLOZWTNTQ-UHFFFAOYSA-N,533.9869334,3,500-2000
798,TOX-74424,,1-[(Z)-(4-chlorophenyl)methylideneamino]-2-[(4-chlorophenyl)methylideneamino]guanidine,42106015,N=C(NN=Cc1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,MOOFYEJFXBSZGE-FNMYJMHISA-N,1244.962748,3,500-2000
799,TOX-74491,flutoprazepam,"7-chloro-1-(cyclopropylmethyl)-5-(2-fluorophenyl)-3H-1,4-benzodiazepin-2-one",3400,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,OFVXPDXXVSGEPX-UHFFFAOYSA-N,999.9970832,3,500-2000
800,TOX-74497,,"6-[7-[5-ethyl-5-(5-ethyl-5-hydroxy-6-methyloxan-2-yl)-3-methyloxolan-2-yl]-4-hydroxy-3,5-dimethyl-6-oxononyl]-2-hydroxy-3-methylbenzoic acid",3888,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,BBMULGJBVDDDNI-UHFFFAOYSA-N,40.00013542,1,10-50
801,TOX-74801,Bupirimate,"[5-butyl-2-(ethylamino)-6-methylpyrimidin-4-yl] N,N-dimethylsulfamate",38884,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,DSKJPMWIHSOYEA-UHFFFAOYSA-N,1999.955756,3,500-2000
802,TOX-75007,TRIADIMEFON,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-one",39385,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,WURBVZBTWMNKQT-UHFFFAOYSA-N,499.9931912,2,50-500
803,TOX-75433,THIDIAZURON,1-phenyl-3-(thiadiazol-5-yl)urea,40087,O=C(Nc1ccccc1)Nc1cnns1,HFCYZXMHUIHAQI-UHFFFAOYSA-N,7099.774353,4,>2000
804,TOX-76731,ufenamate,butyl 2-[3-(trifluoromethyl)anilino]benzoate,5632,CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,JDLSRXWHEBFHNC-UHFFFAOYSA-N,4799.41661,4,>2000
805,TOX-77213,Pilsicainide,"N-(2,6-dimethylphenyl)-2-(1,2,3,5,6,7-hexahydropyrrolizin-8-yl)acetamide",4820,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,87.00255511,2,50-500
806,TOX-77402,Fluxofenim,"1-(4-chlorophenyl)-N-(1,3-dioxolan-2-ylmethoxy)-2,2,2-trifluoroethanimine",91747,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,UKSLKNUCVPZQCQ-UHFFFAOYSA-N,1543.995012,3,500-2000
807,TOX-77761,,"4-(10,13-dimethyl-3,7-disulfooxy-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid",13834057,CC(CCC(=O)O)C1CCC2C3C(OS(=O)(=O)O)CC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,BWXSDJHAJWTEAD-UHFFFAOYSA-N,5999.913159,4,>2000
808,TOX-78132,Flocoumafen,"4-hydroxy-3-[3-[4-[[4-(trifluoromethyl)phenyl]methoxy]phenyl]-1,2,3,4-tetrahydronaphthalen-1-yl]chromen-2-one",54698175,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)Cc2ccccc21,KKBGNYHHEIAGOH-UHFFFAOYSA-N,0.69993162,0,<10
809,TOX-79025,Enrofloxacin,,71188,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,SPFYMRJSYKOXGV-UHFFFAOYSA-N,499.9986086,2,50-500
810,TOX-80739,benzyl alcohol,phenylmethanol,244,OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,1040.0,3,500-2000
811,TOX-80834,,benzene,241,c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,309.9841254,2,50-500
812,TOX-83245,,benzonitrile,7505,N#Cc1ccccc1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,799.9689698,3,500-2000
813,TOX-83938,,chlorobenzene,7964,Clc1ccccc1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,2249.820094,4,>2000
814,TOX-107720,,benzenesulfonamide,7370,NS(=O)(=O)c1ccccc1,KHBQMWCZKVMBLN-UHFFFAOYSA-N,599.9847321,3,500-2000
815,TOX-109571,Cyhexatin,,6327054,O[Sn](C1CCCCC1)(C1CCCCC1)C1CCCCC1,UGCNRZFAUBJVPT-UHFFFAOYSA-N,459.2128354,2,50-500
